time,open,high,low,close,Volume
2025-10-28T10:55:00-07:00,632.77,632.86,632.45,632.75,75972
2025-10-28T11:00:00-07:00,632.75,632.81,632.61,632.8,34904
2025-10-28T11:05:00-07:00,632.81,632.92,632.7,632.77,68365
2025-10-28T11:10:00-07:00,632.77,632.905,632.76,632.88,29423
2025-10-28T11:15:00-07:00,632.86,633.35,632.82,633.35,83268
2025-10-28T11:20:00-07:00,633.35,633.51,633.29,633.4,91062
2025-10-28T11:25:00-07:00,633.41,633.55,633.29,633.46,67738
2025-10-28T11:30:00-07:00,633.46,633.66,633.42,633.5,59852
2025-10-28T11:35:00-07:00,633.56,633.58,633.39,633.41,49096
2025-10-28T11:40:00-07:00,633.43,633.57,633.34,633.54,83635
2025-10-28T11:45:00-07:00,633.545,633.6,633.4,633.46,58042
2025-10-28T11:50:00-07:00,633.52,633.765,633.52,633.59,59247
2025-10-28T11:55:00-07:00,633.59,633.79,633.44,633.78,52860
2025-10-28T12:00:00-07:00,633.77,633.81,633.42,633.62,91825
2025-10-28T12:05:00-07:00,633.62,634.17,633.61,634.13,101959
2025-10-28T12:10:00-07:00,634.13,634.2,633.98,634.11,83731
2025-10-28T12:15:00-07:00,634.1,634.1,633.79,634.05,99246
2025-10-28T12:20:00-07:00,634.05,634.2,634.01,634.17,68721
2025-10-28T12:25:00-07:00,634.16,634.67,634.07,634.55,132581
2025-10-28T12:30:00-07:00,634.56,634.69,634.36,634.52,98123
2025-10-28T12:35:00-07:00,634.55,634.56,634.09,634.14,92131
2025-10-28T12:40:00-07:00,634.12,634.12,633.51,633.74,222354
2025-10-28T12:45:00-07:00,633.75,633.945,633.5,633.53,141879
2025-10-28T12:50:00-07:00,633.42,633.57,632.98,633.31,274834
2025-10-28T12:55:00-07:00,633.32,633.43,632.86,632.91,498625
2025-10-29T06:30:00-07:00,635.6,636.22,635.57,635.84,180231
2025-10-29T06:35:00-07:00,635.87,635.97,635.31,635.74,125692
2025-10-29T06:40:00-07:00,635.77,635.88,635.46,635.8,109503
2025-10-29T06:45:00-07:00,635.83,636.14,635.58,635.96,105762
2025-10-29T06:50:00-07:00,635.92,636.33,635.61,636.17,107946
2025-10-29T06:55:00-07:00,636.17,636.84,636.13,636.84,96303
2025-10-29T07:00:00-07:00,636.85,637,635.99,636.071,66349
2025-10-29T07:05:00-07:00,636.06,636.18,635.65,635.88,59667
2025-10-29T07:10:00-07:00,635.905,636.38,635.55,636.06,66035
2025-10-29T07:15:00-07:00,636.04,636.24,635.82,636.13,72949
2025-10-29T07:20:00-07:00,636.12,636.38,635.98,636.12,68052
2025-10-29T07:25:00-07:00,636.11,636.34,635.87,636.33,55869
2025-10-29T07:30:00-07:00,636.31,636.48,636.14,636.47,62014
2025-10-29T07:35:00-07:00,636.5,636.58,636.35,636.43,46033
2025-10-29T07:40:00-07:00,636.44,636.44,635.71,635.82,85153
2025-10-29T07:45:00-07:00,635.85,636.11,635.41,635.44,74360
2025-10-29T07:50:00-07:00,635.44,635.94,635.03,635.69,120441
2025-10-29T07:55:00-07:00,635.7,635.75,635.31,635.39,56476
2025-10-29T08:00:00-07:00,635.42,635.83,635.295,635.3,54032
2025-10-29T08:05:00-07:00,635.28,635.61,635.28,635.37,46328
2025-10-29T08:10:00-07:00,635.38,635.46,634.89,635.29,65003
2025-10-29T08:15:00-07:00,635.3,635.58,634.92,635.58,71853
2025-10-29T08:20:00-07:00,635.56,635.83,635.47,635.69,55835
2025-10-29T08:25:00-07:00,635.7,635.78,635.27,635.27,39057
2025-10-29T08:30:00-07:00,635.26,635.39,634.88,634.94,52277
2025-10-29T08:35:00-07:00,634.93,635.13,634.69,635.05,63150
2025-10-29T08:40:00-07:00,635.04,635.12,634.73,634.77,49776
2025-10-29T08:45:00-07:00,634.74,635.12,634.42,635.06,104103
2025-10-29T08:50:00-07:00,635.1,635.14,634.7,635.08,48443
2025-10-29T08:55:00-07:00,635.07,635.08,634.61,634.87,41698
2025-10-29T09:00:00-07:00,634.87,634.94,634.27,634.27,75164
2025-10-29T09:05:00-07:00,634.28,634.68,634.14,634.21,73910
2025-10-29T09:10:00-07:00,634.295,634.62,634.03,634.54,48113
2025-10-29T09:15:00-07:00,634.52,634.71,634.47,634.58,24414
2025-10-29T09:20:00-07:00,634.58,635.11,634.56,635.09,42536
2025-10-29T09:25:00-07:00,635.08,635.27,634.98,635.15,34886
2025-10-29T09:30:00-07:00,635.15,635.31,635.05,635.07,24734
2025-10-29T09:35:00-07:00,635.06,635.16,634.93,635.08,23474
2025-10-29T09:40:00-07:00,635.08,635.37,635.07,635.28,33335
2025-10-29T09:45:00-07:00,635.27,635.55,635.03,635.05,61980
2025-10-29T09:50:00-07:00,635.05,635.45,634.92,635.33,35850
2025-10-29T09:55:00-07:00,635.33,635.5,635.2,635.27,27592
2025-10-29T10:00:00-07:00,635.27,635.51,635.21,635.51,25590
2025-10-29T10:05:00-07:00,635.51,635.55,635.31,635.31,22282
2025-10-29T10:10:00-07:00,635.33,635.485,635.22,635.4,25634
2025-10-29T10:15:00-07:00,635.4,635.58,635.15,635.19,30001
2025-10-29T10:20:00-07:00,635.2,635.2,634.89,634.955,24729
2025-10-29T10:25:00-07:00,634.955,634.955,634.43,634.66,47237
2025-10-29T10:30:00-07:00,634.64,634.77,634.52,634.735,42700
2025-10-29T10:35:00-07:00,634.73,634.99,634.7,634.93,51074
2025-10-29T10:40:00-07:00,634.93,635.33,634.89,635.3,52510
2025-10-29T10:45:00-07:00,635.28,635.401,635.04,635.3,32438
2025-10-29T10:50:00-07:00,635.299,635.55,635.2,635.25,22882
2025-10-29T10:55:00-07:00,635.24,635.34,634.94,635.25,32615
2025-10-29T11:00:00-07:00,635.3,636.05,634.42,634.94,193333
2025-10-29T11:05:00-07:00,634.9,635.36,634.06,634.97,136559
2025-10-29T11:10:00-07:00,634.94,635.2,634.44,634.52,70334
2025-10-29T11:15:00-07:00,634.52,635.29,634.27,635.08,49116
2025-10-29T11:20:00-07:00,635.09,635.09,634.43,634.83,59452
2025-10-29T11:25:00-07:00,634.82,635.13,634.54,635.095,51320
2025-10-29T11:30:00-07:00,635.1,635.94,634.81,635.58,106455
2025-10-29T11:35:00-07:00,635.58,635.67,630.95,631,509326
2025-10-29T11:40:00-07:00,631.03,632.4,630.23,630.79,346179
2025-10-29T11:45:00-07:00,630.77,632.52,630.55,632.24,197931
2025-10-29T11:50:00-07:00,632.16,634.21,632.16,633.76,194417
2025-10-29T11:55:00-07:00,633.75,634.57,633.16,633.54,144212
2025-10-29T12:00:00-07:00,633.58,634.28,631.84,632.1,205701
2025-10-29T12:05:00-07:00,632.06,634.34,632,633.78,137245
2025-10-29T12:10:00-07:00,633.76,634.46,633.46,633.78,70179
2025-10-29T12:15:00-07:00,633.85,634.1,632.84,633.87,73865
2025-10-29T12:20:00-07:00,633.84,634.71,633.37,633.91,71007
2025-10-29T12:25:00-07:00,633.95,634.91,633.63,633.73,88036
2025-10-29T12:30:00-07:00,633.75,634.14,633.05,633.47,77921
2025-10-29T12:35:00-07:00,633.47,634.25,632.69,634.17,153997
2025-10-29T12:40:00-07:00,634.18,634.36,633.17,633.79,152001
2025-10-29T12:45:00-07:00,633.79,634.83,633.75,634.54,120875
2025-10-29T12:50:00-07:00,634.63,635.87,634.59,635.165,236240
2025-10-29T12:55:00-07:00,635.15,635.97,634.91,635.97,214521
2025-10-30T06:30:00-07:00,632.15,632.19,630.18,630.2,269284
2025-10-30T06:35:00-07:00,630.17,630.17,627.93,628.18,297078
2025-10-30T06:40:00-07:00,628.1,629.04,627.77,628.55,268533
2025-10-30T06:45:00-07:00,628.51,631.04,628.33,630.55,173823
2025-10-30T06:50:00-07:00,630.53,632.725,630.5,632.36,149686
2025-10-30T06:55:00-07:00,632.36,632.61,631.86,632.21,125443
2025-10-30T07:00:00-07:00,632.22,633.49,631.42,631.6,158689
2025-10-30T07:05:00-07:00,631.58,632.94,631.1,631.37,116462
2025-10-30T07:10:00-07:00,631.4,632,630.62,631.8,134117
2025-10-30T07:15:00-07:00,631.77,631.85,630.09,630.39,78471
2025-10-30T07:20:00-07:00,630.31,631.02,629.36,629.84,118464
2025-10-30T07:25:00-07:00,629.81,630.31,629.39,629.63,126564
2025-10-30T07:30:00-07:00,629.62,630.78,629.58,630.34,74331
2025-10-30T07:35:00-07:00,630.41,630.98,629.54,630.15,69035
2025-10-30T07:40:00-07:00,630.15,631.52,630.15,631.13,93328
2025-10-30T07:45:00-07:00,631.12,631.27,630.16,630.57,32715
2025-10-30T07:50:00-07:00,630.6,630.61,628.88,629.16,67746
2025-10-30T07:55:00-07:00,629.14,629.78,628.65,629.56,76195
2025-10-30T08:00:00-07:00,629.57,630.53,629.56,630.34,50125
2025-10-30T08:05:00-07:00,630.4,630.63,629.8,630.49,59937
2025-10-30T08:10:00-07:00,630.56,630.96,630.47,630.88,27767
2025-10-30T08:15:00-07:00,630.83,630.9,630.24,630.62,31305
2025-10-30T08:20:00-07:00,630.64,631.02,630.45,630.74,41242
2025-10-30T08:25:00-07:00,630.76,630.83,630.25,630.56,48067
2025-10-30T08:30:00-07:00,630.57,630.67,629.77,629.91,38410
2025-10-30T08:35:00-07:00,629.9,630.12,628.97,629.17,51966
2025-10-30T08:40:00-07:00,629.17,629.19,628.52,629.15,94061
2025-10-30T08:45:00-07:00,629.14,629.42,628.37,628.64,95866
2025-10-30T08:50:00-07:00,628.63,629.05,628.57,628.96,27813
2025-10-30T08:55:00-07:00,628.97,629.5,628.84,628.96,43716
2025-10-30T09:00:00-07:00,628.95,630.03,628.83,629.91,34886
2025-10-30T09:05:00-07:00,629.91,630.85,629.74,630.8,47829
2025-10-30T09:10:00-07:00,630.8,631.455,630.67,631.39,34868
2025-10-30T09:15:00-07:00,631.39,631.49,631.14,631.31,25618
2025-10-30T09:20:00-07:00,631.34,631.49,630.74,631.31,26162
2025-10-30T09:25:00-07:00,631.36,631.43,631.05,631.16,20188
2025-10-30T09:30:00-07:00,631.17,631.18,630.41,630.42,43996
2025-10-30T09:35:00-07:00,630.45,630.53,630.08,630.42,52777
2025-10-30T09:40:00-07:00,630.43,630.72,630.1,630.68,31040
2025-10-30T09:45:00-07:00,630.68,630.93,630.5,630.85,23146
2025-10-30T09:50:00-07:00,630.92,631.05,630.34,630.65,27682
2025-10-30T09:55:00-07:00,630.72,631.09,630.7,630.95,24822
2025-10-30T10:00:00-07:00,630.92,630.92,630.08,630.25,25519
2025-10-30T10:05:00-07:00,630.25,630.25,629.39,629.82,55246
2025-10-30T10:10:00-07:00,629.77,629.77,629.18,629.41,32269
2025-10-30T10:15:00-07:00,629.42,629.8,629.35,629.67,29996
2025-10-30T10:20:00-07:00,629.66,630.44,629.39,630.39,53578
2025-10-30T10:25:00-07:00,630.43,630.96,630.43,630.67,37871
2025-10-30T10:30:00-07:00,630.64,630.64,630.05,630.25,29287
2025-10-30T10:35:00-07:00,630.2,630.28,629.89,630.21,12677
2025-10-30T10:40:00-07:00,630.22,630.38,629.93,630.36,27639
2025-10-30T10:45:00-07:00,630.34,630.9,630.34,630.9,18840
2025-10-30T10:50:00-07:00,630.94,631,630.38,630.85,16476
2025-10-30T10:55:00-07:00,630.82,630.97,630.59,630.8,11886
2025-10-30T11:00:00-07:00,630.8,630.81,630.46,630.49,19252
2025-10-30T11:05:00-07:00,630.51,630.55,629.67,630.06,37120
2025-10-30T11:10:00-07:00,630.03,630.04,629.25,629.36,18781
2025-10-30T11:15:00-07:00,629.33,629.47,628.88,629.23,43662
2025-10-30T11:20:00-07:00,629.24,629.52,628.85,629.07,32848
2025-10-30T11:25:00-07:00,629.07,629.23,628.82,629.12,34840
2025-10-30T11:30:00-07:00,629.12,629.75,629.12,629.29,43824
2025-10-30T11:35:00-07:00,629.31,629.37,628.65,628.75,71334
2025-10-30T11:40:00-07:00,628.79,628.95,628.6,628.83,35021
2025-10-30T11:45:00-07:00,628.8,629.55,628.74,629.32,44035
2025-10-30T11:50:00-07:00,629.27,629.45,629,629.38,33255
2025-10-30T11:55:00-07:00,629.36,629.5,628.72,628.88,71404
2025-10-30T12:00:00-07:00,628.89,629.01,628.4,628.52,80954
2025-10-30T12:05:00-07:00,628.51,628.51,628.1,628.36,42428
2025-10-30T12:10:00-07:00,628.28,628.28,627.91,627.96,52882
2025-10-30T12:15:00-07:00,627.98,628.08,627.2,627.73,113960
2025-10-30T12:20:00-07:00,627.72,627.72,626.32,626.96,61038
2025-10-30T12:25:00-07:00,626.98,627.52,626.96,627.38,42155
2025-10-30T12:30:00-07:00,627.42,628.24,627.42,627.65,64287
2025-10-30T12:35:00-07:00,627.67,627.71,626.96,627.08,46634
2025-10-30T12:40:00-07:00,627.07,627.46,626.77,626.975,40037
2025-10-30T12:45:00-07:00,626.99,627.41,626.5,627.28,89567
2025-10-30T12:50:00-07:00,627.27,627.87,626.87,626.94,147378
2025-10-30T12:55:00-07:00,626.91,626.94,625.99,626,568358
2025-10-31T06:30:00-07:00,634.17,634.2,632.9,633.23,176712
2025-10-31T06:35:00-07:00,633.24,633.56,632.78,632.88,106943
2025-10-31T06:40:00-07:00,632.89,633.06,631.9,632.26,137269
2025-10-31T06:45:00-07:00,632.22,632.57,631.55,632.02,118217
2025-10-31T06:50:00-07:00,632,632.49,631.5,632.05,117952
2025-10-31T06:55:00-07:00,632.1,632.27,631.36,631.86,132101
2025-10-31T07:00:00-07:00,631.87,632.1,630.9,630.97,134155
2025-10-31T07:05:00-07:00,630.98,632.17,630.95,631.64,99090
2025-10-31T07:10:00-07:00,631.64,632.14,631.23,631.38,79345
2025-10-31T07:15:00-07:00,631.42,632.09,631.29,632.03,59756
2025-10-31T07:20:00-07:00,632.04,632.17,630.83,631.78,94617
2025-10-31T07:25:00-07:00,631.795,632.11,631.68,631.92,59674
2025-10-31T07:30:00-07:00,631.93,632.56,631.78,632.31,85886
2025-10-31T07:35:00-07:00,632.37,632.99,632.3,632.93,41424
2025-10-31T07:40:00-07:00,632.92,633.41,632.75,633.27,53578
2025-10-31T07:45:00-07:00,633.3,633.73,633.22,633.47,69132
2025-10-31T07:50:00-07:00,633.45,633.51,633.07,633.23,32013
2025-10-31T07:55:00-07:00,633.23,633.44,632.93,633.34,43000
2025-10-31T08:00:00-07:00,633.32,633.5,633.14,633.25,48469
2025-10-31T08:05:00-07:00,633.27,633.31,632.98,633.23,68025
2025-10-31T08:10:00-07:00,633.21,633.57,632.96,633.43,63928
2025-10-31T08:15:00-07:00,633.45,633.75,633.44,633.67,59553
2025-10-31T08:20:00-07:00,633.68,633.69,633.13,633.17,61594
2025-10-31T08:25:00-07:00,633.16,633.16,632.52,632.67,84727
2025-10-31T08:30:00-07:00,632.67,633.07,632.43,632.79,54764
2025-10-31T08:35:00-07:00,632.74,632.76,631.58,631.74,79873
2025-10-31T08:40:00-07:00,631.73,632.28,631.13,632.25,121823
2025-10-31T08:45:00-07:00,632.28,633.18,630.88,631.14,157046
2025-10-31T08:50:00-07:00,631.17,631.82,630.78,631.33,70914
2025-10-31T08:55:00-07:00,631.3,631.3,630.56,630.6,61024
2025-10-31T09:00:00-07:00,630.58,630.61,629.69,630.19,80929
2025-10-31T09:05:00-07:00,630.16,630.61,629.54,629.58,50370
2025-10-31T09:10:00-07:00,629.56,629.79,628.97,629.63,58523
2025-10-31T09:15:00-07:00,629.55,629.56,628.44,628.44,74860
2025-10-31T09:20:00-07:00,628.44,629.27,628.28,629.27,81664
2025-10-31T09:25:00-07:00,629.26,629.89,629.23,629.51,53449
2025-10-31T09:30:00-07:00,629.5,630.25,629.42,629.84,57852
2025-10-31T09:35:00-07:00,629.85,630.2,629.65,629.78,51792
2025-10-31T09:40:00-07:00,629.77,629.83,628.74,628.97,84695
2025-10-31T09:45:00-07:00,628.95,629.36,628.5,629.22,74886
2025-10-31T09:50:00-07:00,629.17,629.2,628.22,628.29,58535
2025-10-31T09:55:00-07:00,628.28,628.71,627.71,628.14,122871
2025-10-31T10:00:00-07:00,628.12,628.35,627.35,627.48,130093
2025-10-31T10:05:00-07:00,627.42,628.07,627.08,627.98,150035
2025-10-31T10:10:00-07:00,627.95,628.17,627.03,627.33,124063
2025-10-31T10:15:00-07:00,627.31,627.64,626.81,626.96,96533
2025-10-31T10:20:00-07:00,626.97,627.3,626.8,627.23,73597
2025-10-31T10:25:00-07:00,627.21,627.6,626.95,627.19,83592
2025-10-31T10:30:00-07:00,627.18,628.24,627.14,627.42,94621
2025-10-31T10:35:00-07:00,627.42,627.76,626.71,627.38,65852
2025-10-31T10:40:00-07:00,627.37,628.04,627.1,627.97,77985
2025-10-31T10:45:00-07:00,627.99,628.6,627.99,628.5,95827
2025-10-31T10:50:00-07:00,628.53,628.9,628.43,628.46,41860
2025-10-31T10:55:00-07:00,628.48,628.48,627.99,628.11,47153
2025-10-31T11:00:00-07:00,628.11,629.02,628.04,628.88,63984
2025-10-31T11:05:00-07:00,628.86,629.24,628.54,628.92,66495
2025-10-31T11:10:00-07:00,628.95,629.35,628.83,629.23,67600
2025-10-31T11:15:00-07:00,629.24,629.35,628.88,629.06,41669
2025-10-31T11:20:00-07:00,629.05,629.73,629.02,629.65,38956
2025-10-31T11:25:00-07:00,629.69,629.75,629.37,629.62,41627
2025-10-31T11:30:00-07:00,629.61,629.75,629.3,629.4,47952
2025-10-31T11:35:00-07:00,629.39,629.68,629.12,629.68,47617
2025-10-31T11:40:00-07:00,629.68,629.85,629.41,629.61,39879
2025-10-31T11:45:00-07:00,629.64,629.64,629.25,629.34,43701
2025-10-31T11:50:00-07:00,629.345,629.39,628.96,629.04,61249
2025-10-31T11:55:00-07:00,629.03,629.91,628.67,629.71,107497
2025-10-31T12:00:00-07:00,629.7,630.01,629.31,629.6,84720
2025-10-31T12:05:00-07:00,629.59,630.17,629.57,629.89,46127
2025-10-31T12:10:00-07:00,629.9,630.32,629.89,630.17,55459
2025-10-31T12:15:00-07:00,630.15,630.5,630,630.5,69630
2025-10-31T12:20:00-07:00,630.5,631.12,630.45,631.11,117206
2025-10-31T12:25:00-07:00,631.15,631.68,630.99,631.45,135966
2025-10-31T12:30:00-07:00,631.45,632.21,631.22,632.19,136263
2025-10-31T12:35:00-07:00,632.19,632.24,631.39,631.42,129608
2025-10-31T12:40:00-07:00,631.43,631.81,631.36,631.66,90000
2025-10-31T12:45:00-07:00,631.63,631.68,630.64,630.74,154503
2025-10-31T12:50:00-07:00,631.19,631.67,630.08,630.12,194507
2025-10-31T12:55:00-07:00,630.09,630.29,629.17,629.22,697673
2025-11-03T06:30:00-08:00,635.1,635.8,634.89,635.06,211566
2025-11-03T06:35:00-08:00,635.1,635.11,633.66,633.68,95151
2025-11-03T06:40:00-08:00,633.65,633.949,633.18,633.52,86764
2025-11-03T06:45:00-08:00,633.38,633.8,633.13,633.14,73580
2025-11-03T06:50:00-08:00,633.15,633.25,632.33,632.75,107957
2025-11-03T06:55:00-08:00,632.76,632.96,632.43,632.75,67585
2025-11-03T07:00:00-08:00,632.9,632.95,631.9,632.19,74620
2025-11-03T07:05:00-08:00,632.13,632.71,631.58,632.43,74927
2025-11-03T07:10:00-08:00,632.45,633.19,632.38,632.5,61594
2025-11-03T07:15:00-08:00,632.48,632.53,631.44,632.1,54375
2025-11-03T07:20:00-08:00,632.13,632.13,631.46,631.61,49602
2025-11-03T07:25:00-08:00,631.55,631.56,630.29,630.54,55416
2025-11-03T07:30:00-08:00,630.53,630.53,629.88,630.21,70482
2025-11-03T07:35:00-08:00,630.18,631.32,629.85,631.3,58172
2025-11-03T07:40:00-08:00,631.26,631.92,631.17,631.64,46303
2025-11-03T07:45:00-08:00,631.66,631.9,630.77,630.83,38602
2025-11-03T07:50:00-08:00,630.86,631.79,630.84,631.22,19583
2025-11-03T07:55:00-08:00,631.22,632.17,631.17,631.59,42083
2025-11-03T08:00:00-08:00,631.65,631.76,630.93,631.29,26348
2025-11-03T08:05:00-08:00,631.3,631.48,631.06,631.3,14534
2025-11-03T08:10:00-08:00,631.32,631.66,631,631.42,42353
2025-11-03T08:15:00-08:00,631.4,631.81,631.03,631.8,24467
2025-11-03T08:20:00-08:00,631.79,631.95,631.38,631.48,20001
2025-11-03T08:25:00-08:00,631.52,631.61,630.56,630.68,29897
2025-11-03T08:30:00-08:00,630.66,631.57,630.52,631.32,44401
2025-11-03T08:35:00-08:00,631.31,631.64,630.85,631.46,60436
2025-11-03T08:40:00-08:00,631.44,631.84,631.24,631.35,28412
2025-11-03T08:45:00-08:00,631.38,631.66,630.93,630.97,15870
2025-11-03T08:50:00-08:00,630.96,631.75,630.77,631.65,40633
2025-11-03T08:55:00-08:00,631.61,632.505,631.55,632.32,71310
2025-11-03T09:00:00-08:00,632.35,632.35,631.48,631.52,27475
2025-11-03T09:05:00-08:00,631.6,632.37,631.58,632.37,18302
2025-11-03T09:10:00-08:00,632.35,632.64,632.16,632.64,28929
2025-11-03T09:15:00-08:00,632.65,632.92,632.35,632.52,33278
2025-11-03T09:20:00-08:00,632.54,632.87,632.4,632.49,32831
2025-11-03T09:25:00-08:00,632.48,632.48,631.61,631.9,52995
2025-11-03T09:30:00-08:00,631.9,632.75,631.88,632.67,39800
2025-11-03T09:35:00-08:00,632.64,633.04,632.575,632.72,51947
2025-11-03T09:40:00-08:00,632.73,633.03,632.63,632.78,21386
2025-11-03T09:45:00-08:00,632.8,633.1,632.75,633.02,28429
2025-11-03T09:50:00-08:00,633.01,633.21,632.84,632.96,16286
2025-11-03T09:55:00-08:00,632.97,633.29,632.935,633.07,32019
2025-11-03T10:00:00-08:00,633.1,633.16,632.87,633.04,20560
2025-11-03T10:05:00-08:00,633.04,633.23,632.89,633.1,24610
2025-11-03T10:10:00-08:00,633.13,633.31,633.01,633.19,24355
2025-11-03T10:15:00-08:00,633.18,633.24,632.97,633.12,25825
2025-11-03T10:20:00-08:00,633.13,633.17,632.745,632.98,19670
2025-11-03T10:25:00-08:00,633.02,633.16,632.745,632.83,20092
2025-11-03T10:30:00-08:00,632.83,633.39,632.83,633.18,32306
2025-11-03T10:35:00-08:00,633.15,633.42,633.02,633.27,32522
2025-11-03T10:40:00-08:00,633.26,633.38,633.12,633.25,25488
2025-11-03T10:45:00-08:00,633.25,633.275,632.9,632.99,49723
2025-11-03T10:50:00-08:00,632.97,633.04,632.46,632.74,46976
2025-11-03T10:55:00-08:00,632.75,632.89,632.55,632.555,29911
2025-11-03T11:00:00-08:00,632.55,632.8,631.93,632.05,81852
2025-11-03T11:05:00-08:00,632.04,632.46,631.96,632.35,23354
2025-11-03T11:10:00-08:00,632.36,632.55,632.05,632.17,16416
2025-11-03T11:15:00-08:00,632.15,632.38,631.74,631.77,20095
2025-11-03T11:20:00-08:00,631.76,631.95,631.64,631.75,24769
2025-11-03T11:25:00-08:00,631.79,632.02,631.585,631.745,9041
2025-11-03T11:30:00-08:00,631.74,632.17,631.72,631.965,38408
2025-11-03T11:35:00-08:00,631.98,632.09,631.8,631.8,21065
2025-11-03T11:40:00-08:00,631.8,631.83,631.05,631.62,47918
2025-11-03T11:45:00-08:00,631.63,631.95,631.6,631.81,29192
2025-11-03T11:50:00-08:00,631.82,632.32,631.81,632.27,34095
2025-11-03T11:55:00-08:00,632.27,632.47,632.21,632.28,29880
2025-11-03T12:00:00-08:00,632.29,632.46,632.14,632.29,31520
2025-11-03T12:05:00-08:00,632.28,632.37,631.9,632.05,22046
2025-11-03T12:10:00-08:00,632,632.15,631.74,632.01,27730
2025-11-03T12:15:00-08:00,632.015,632.18,631.73,632.01,19500
2025-11-03T12:20:00-08:00,631.99,632.12,631.69,631.7,26457
2025-11-03T12:25:00-08:00,631.68,632.02,631.58,631.84,34345
2025-11-03T12:30:00-08:00,631.87,631.87,631.37,631.43,60069
2025-11-03T12:35:00-08:00,631.42,631.82,631.2,631.82,49823
2025-11-03T12:40:00-08:00,631.82,632.01,631.67,631.99,33702
2025-11-03T12:45:00-08:00,632.01,632.08,631.38,631.62,57369
2025-11-03T12:50:00-08:00,631.62,631.75,631.21,631.66,111996
2025-11-03T12:55:00-08:00,631.67,632.14,631.45,632.12,246473
2025-11-04T06:30:00-08:00,623.28,623.61,621.37,621.71,337516
2025-11-04T06:35:00-08:00,621.68,622.75,621.389,622,140255
2025-11-04T06:40:00-08:00,621.97,624.21,621.78,624.06,100745
2025-11-04T06:45:00-08:00,624.13,624.3,623.13,624.14,124546
2025-11-04T06:50:00-08:00,624.13,626.03,623.9,625.96,99472
2025-11-04T06:55:00-08:00,625.99,626.65,625.87,626.52,84481
2025-11-04T07:00:00-08:00,626.5,626.75,626.24,626.495,61373
2025-11-04T07:05:00-08:00,626.5,626.55,625.5,625.94,106437
2025-11-04T07:10:00-08:00,625.91,626.32,625.35,625.92,79739
2025-11-04T07:15:00-08:00,625.92,626.57,625.76,626.4,59710
2025-11-04T07:20:00-08:00,626.36,626.5,626.04,626.39,40608
2025-11-04T07:25:00-08:00,626.43,626.95,626.24,626.24,44383
2025-11-04T07:30:00-08:00,626.22,626.4,625.719,626.27,46349
2025-11-04T07:35:00-08:00,626.24,626.54,625.87,626.48,43378
2025-11-04T07:40:00-08:00,626.45,626.84,626.29,626.4,66857
2025-11-04T07:45:00-08:00,626.38,626.38,625.37,625.46,39599
2025-11-04T07:50:00-08:00,625.45,625.65,624.77,624.81,67184
2025-11-04T07:55:00-08:00,624.82,624.82,623.81,624.4,50577
2025-11-04T08:00:00-08:00,624.42,625.21,624.19,624.62,40007
2025-11-04T08:05:00-08:00,624.51,624.69,624.13,624.24,38328
2025-11-04T08:10:00-08:00,624.235,624.34,623.7,624.26,43192
2025-11-04T08:15:00-08:00,624.25,624.4,623.69,623.71,32212
2025-11-04T08:20:00-08:00,623.75,623.84,623.295,623.6,52696
2025-11-04T08:25:00-08:00,623.58,624.13,623.19,623.98,43809
2025-11-04T08:30:00-08:00,623.99,624.2,623.53,623.88,29486
2025-11-04T08:35:00-08:00,623.84,624.52,623.72,624.34,31841
2025-11-04T08:40:00-08:00,624.33,624.585,623.64,624.03,26565
