time,open,high,low,close,Volume
2016-06-13T07:30:00-07:00,108.76,108.93,108.56,108.71,297127
2016-06-13T08:30:00-07:00,108.68,108.7,108.07,108.27,477492
2016-06-13T09:30:00-07:00,108.27,108.52,108.26,108.43,140905
2016-06-13T10:30:00-07:00,108.44,108.45,108.14,108.34,286389
2016-06-13T11:30:00-07:00,108.33,108.55,108.12,108.2,531333
2016-06-13T12:30:00-07:00,108.19,108.26,107.9,108.03,432891
2016-06-14T06:30:00-07:00,107.78,108.41,107.7,107.81,965020
2016-06-14T07:30:00-07:00,107.81,107.91,107.25,107.27,478207
2016-06-14T08:30:00-07:00,107.26,107.89,107.24,107.87,424595
2016-06-14T09:30:00-07:00,107.87,107.87,107.59,107.62,178775
2016-06-14T10:30:00-07:00,107.62,107.79,107.47,107.79,208745
2016-06-14T11:30:00-07:00,107.77,108.01,107.41,108,361261
2016-06-14T12:30:00-07:00,107.99,108.09,107.86,108.04,415523
2016-06-15T06:30:00-07:00,108.32,108.36,108.02,108.05,394899
2016-06-15T07:30:00-07:00,108.06,108.33,107.93,107.93,274614
2016-06-15T08:30:00-07:00,107.93,108.21,107.93,108.16,153800
2016-06-15T09:30:00-07:00,108.15,108.21,108.02,108.15,119061
2016-06-15T10:30:00-07:00,108.16,108.42,108.06,108.07,565385
2016-06-15T11:30:00-07:00,108.06,108.37,107.97,108.23,468414
2016-06-15T12:30:00-07:00,108.24,108.27,107.545,107.73,343044
2016-06-16T06:30:00-07:00,107.17,107.27,106.62,106.7,738946
2016-06-16T07:30:00-07:00,106.68,107.01,106.51,106.99,572384
2016-06-16T08:30:00-07:00,106.98,107.37,106.66,107.29,493313
2016-06-16T09:30:00-07:00,107.28,107.66,107.2,107.47,546005
2016-06-16T10:30:00-07:00,107.48,107.73,107.28,107.5,549744
2016-06-16T11:30:00-07:00,107.51,108.03,107.47,108,459846
2016-06-16T12:30:00-07:00,108,108.14,107.94,108.04,308954
2016-06-17T06:30:00-07:00,107.55,107.55,106.58,106.59,1134687
2016-06-17T07:30:00-07:00,106.58,106.58,106.26,106.29,523127
2016-06-17T08:30:00-07:00,106.27,106.66,106.25,106.59,349022
2016-06-17T09:30:00-07:00,106.64,106.76,106.38,106.67,276303
2016-06-17T10:30:00-07:00,106.67,106.8,106.54,106.67,206340
2016-06-17T11:30:00-07:00,106.66,106.79,106.42,106.5,279447
2016-06-17T12:30:00-07:00,106.49,106.56,106.38,106.52,483439
2016-06-20T06:30:00-07:00,107.77,108.22,107.725,108.09,1144519
2016-06-20T07:30:00-07:00,108.08,108.23,108.06,108.18,196963
2016-06-20T08:30:00-07:00,108.17,108.2,107.86,107.98,148571
2016-06-20T09:30:00-07:00,107.97,108.05,107.76,107.78,120068
2016-06-20T10:30:00-07:00,107.78,107.92,107.65,107.66,108570
2016-06-20T11:30:00-07:00,107.66,107.84,107.35,107.36,235102
2016-06-20T12:30:00-07:00,107.355,107.48,107.085,107.16,327526
2016-06-21T06:30:00-07:00,107.32,107.615,107.25,107.48,1225751
2016-06-21T07:30:00-07:00,107.49,107.54,107.19,107.31,321112
2016-06-21T08:30:00-07:00,107.29,107.57,107.19,107.57,130841
2016-06-21T09:30:00-07:00,107.58,107.59,107.25,107.28,98899
2016-06-21T10:30:00-07:00,107.26,107.45,107.11,107.39,191223
2016-06-21T11:30:00-07:00,107.4,107.71,107.33,107.68,349269
2016-06-21T12:30:00-07:00,107.65,107.71,107.435,107.46,219026
2016-06-22T06:30:00-07:00,107.58,107.63,107.33,107.53,271189
2016-06-22T07:30:00-07:00,107.51,108.18,107.46,108.16,521970
2016-06-22T08:30:00-07:00,108.16,108.16,107.48,107.54,511409
2016-06-22T09:30:00-07:00,107.56,107.605,107.21,107.38,324653
2016-06-22T10:30:00-07:00,107.38,107.74,107.34,107.58,290916
2016-06-22T11:30:00-07:00,107.58,107.62,107.31,107.33,433267
2016-06-22T12:30:00-07:00,107.34,107.48,107.155,107.25,358096
2016-06-23T06:30:00-07:00,108.09,108.12,107.62,108.05,516198
2016-06-23T07:30:00-07:00,108.04,108.39,107.86,108.34,251278
2016-06-23T08:30:00-07:00,108.33,108.47,108.28,108.39,207338
2016-06-23T09:30:00-07:00,108.36,108.43,108.24,108.36,179487
2016-06-23T10:30:00-07:00,108.36,108.37,108.21,108.3,149895
2016-06-23T11:30:00-07:00,108.28,108.44,108.25,108.26,183516
2016-06-23T12:30:00-07:00,108.27,108.79,108.26,108.76,536170
2016-06-24T06:30:00-07:00,104.78,106.5,104.57,105.87,2977967
2016-06-24T07:30:00-07:00,105.87,106.06,105.2,105.46,1145400
2016-06-24T08:30:00-07:00,105.45,105.69,105.05,105.14,638029
2016-06-24T09:30:00-07:00,105.11,105.16,104.66,104.9,688256
2016-06-24T10:30:00-07:00,104.9,105.1,104.55,104.63,580765
2016-06-24T11:30:00-07:00,104.61,104.79,104.07,104.2,1078680
2016-06-24T12:30:00-07:00,104.18,104.98,104.15,104.35,1045896
2016-06-27T06:30:00-07:00,103.59,103.59,102.35,102.39,1440586
2016-06-27T07:30:00-07:00,102.42,102.59,101.78,102.23,1710845
2016-06-27T08:30:00-07:00,102.22,102.62,102.16,102.62,982445
2016-06-27T09:30:00-07:00,102.62,102.67,102.24,102.57,425601
2016-06-27T10:30:00-07:00,102.59,102.61,101.92,102.24,616277
2016-06-27T11:30:00-07:00,102.23,102.34,101.755,101.96,842712
2016-06-27T12:30:00-07:00,101.95,102.46,101.87,102.28,922207
2016-06-28T06:30:00-07:00,103.32,104.09,103.31,103.9,876554
2016-06-28T07:30:00-07:00,103.95,104.05,103.42,103.44,444424
2016-06-28T08:30:00-07:00,103.45,103.84,103.45,103.65,194487
2016-06-28T09:30:00-07:00,103.68,103.96,103.62,103.665,366133
2016-06-28T10:30:00-07:00,103.67,103.82,103.55,103.65,255496
2016-06-28T11:30:00-07:00,103.67,104.46,103.65,104.2,555370
2016-06-28T12:30:00-07:00,104.21,104.5,104.14,104.46,556269
2016-06-29T06:30:00-07:00,105.28,105.82,105.24,105.76,1381093
2016-06-29T07:30:00-07:00,105.76,106.03,105.54,106.01,858269
2016-06-29T08:30:00-07:00,106.01,106.32,105.95,106.31,492727
2016-06-29T09:30:00-07:00,106.3,106.3,106.03,106.17,306368
2016-06-29T10:30:00-07:00,106.16,106.41,106.14,106.36,234015
2016-06-29T11:30:00-07:00,106.37,106.53,106.27,106.46,613979
2016-06-29T12:30:00-07:00,106.46,106.46,106.19,106.29,442638
2016-06-30T06:30:00-07:00,106.52,106.64,106.13,106.2,944950
2016-06-30T07:30:00-07:00,106.2,107,106.19,106.94,1062116
2016-06-30T08:30:00-07:00,106.95,107.32,106.85,107.27,728773
2016-06-30T09:30:00-07:00,107.27,107.33,107.09,107.16,419905
2016-06-30T10:30:00-07:00,107.165,107.46,107.12,107.28,539680
2016-06-30T11:30:00-07:00,107.29,107.56,107.24,107.53,573479
2016-06-30T12:30:00-07:00,107.54,107.59,107.27,107.59,429538
2016-07-01T06:30:00-07:00,107.49,108.39,107.45,108.31,707165
2016-07-01T07:30:00-07:00,108.32,108.475,108.19,108.28,463034
2016-07-01T08:30:00-07:00,108.28,108.31,108.06,108.11,257110
2016-07-01T09:30:00-07:00,108.11,108.28,107.95,107.95,279603
2016-07-01T10:30:00-07:00,107.96,108.11,107.92,108.01,298582
2016-07-01T11:30:00-07:00,107.98,108.23,107.86,108.18,319146
2016-07-01T12:30:00-07:00,108.165,108.225,107.99,108.05,307967
2016-07-05T06:30:00-07:00,107.58,107.66,107.05,107.35,569739
2016-07-05T07:30:00-07:00,107.35,107.52,107.02,107.28,435194
2016-07-05T08:30:00-07:00,107.27,107.35,107.05,107.34,196375
2016-07-05T09:30:00-07:00,107.34,107.34,107.09,107.1,111765
2016-07-05T10:30:00-07:00,107.08,107.22,106.85,107.04,284362
2016-07-05T11:30:00-07:00,107.04,107.23,106.84,107.22,235236
2016-07-05T12:30:00-07:00,107.2,107.55,107.16,107.42,454966
2016-07-06T06:30:00-07:00,106.93,107.42,106.58,106.98,615237
2016-07-06T07:30:00-07:00,106.96,107.98,106.81,107.74,495096
2016-07-06T08:30:00-07:00,107.75,108.215,107.7,108.11,676366
2016-07-06T09:30:00-07:00,108.16,108.26,107.99,108.06,148610
2016-07-06T10:30:00-07:00,108.08,108.11,107.76,107.92,222863
2016-07-06T11:30:00-07:00,107.93,108.29,107.93,108.05,300411
2016-07-06T12:30:00-07:00,108.03,108.345,108.02,108.29,217410
2016-07-07T06:30:00-07:00,108.39,108.86,108.39,108.71,498199
2016-07-07T07:30:00-07:00,108.73,108.8,108.33,108.46,252231
2016-07-07T08:30:00-07:00,108.45,108.56,108.28,108.53,212006
2016-07-07T09:30:00-07:00,108.52,108.54,108.11,108.38,309805
2016-07-07T10:30:00-07:00,108.415,108.49,108.17,108.33,189689
2016-07-07T11:30:00-07:00,108.34,108.5,108.16,108.46,294813
2016-07-07T12:30:00-07:00,108.46,108.695,108.44,108.62,247061
2016-07-08T06:30:00-07:00,109.18,109.76,109.04,109.71,951452
2016-07-08T07:30:00-07:00,109.72,110.13,109.65,110.08,404360
2016-07-08T08:30:00-07:00,110.08,110.095,109.96,109.98,187618
2016-07-08T09:30:00-07:00,109.98,110.11,109.94,110.1,186730
2016-07-08T10:30:00-07:00,110.11,110.24,110.07,110.24,190993
2016-07-08T11:30:00-07:00,110.24,110.36,110.2,110.2,259662
2016-07-08T12:30:00-07:00,110.2,110.325,110.145,110.3,568803
2016-07-11T06:30:00-07:00,110.68,111.12,110.67,110.85,660958
2016-07-11T07:30:00-07:00,110.91,111.18,110.89,111.12,285111
2016-07-11T08:30:00-07:00,111.13,111.19,111.08,111.14,228733
2016-07-11T09:30:00-07:00,111.14,111.33,111.14,111.19,260482
2016-07-11T10:30:00-07:00,111.18,111.24,111.07,111.15,185878
2016-07-11T11:30:00-07:00,111.14,111.25,111.09,111.15,196195
2016-07-11T12:30:00-07:00,111.14,111.14,110.91,110.94,284784
2016-07-12T06:30:00-07:00,111.59,111.79,111.35,111.46,587132
2016-07-12T07:30:00-07:00,111.48,111.64,111.43,111.6,273843
2016-07-12T08:30:00-07:00,111.59,111.73,111.58,111.71,209357
2016-07-12T09:30:00-07:00,111.72,111.74,111.55,111.615,138676
2016-07-12T10:30:00-07:00,111.64,111.7,111.38,111.565,163138
2016-07-12T11:30:00-07:00,111.56,111.64,111.41,111.51,232297
2016-07-12T12:30:00-07:00,111.505,111.61,111.44,111.51,150474
2016-07-13T06:30:00-07:00,111.77,111.8,111.42,111.61,527870
2016-07-13T07:30:00-07:00,111.605,111.81,111.44,111.47,302499
2016-07-13T08:30:00-07:00,111.47,111.47,111.22,111.36,384543
2016-07-13T09:30:00-07:00,111.35,111.53,111.31,111.37,234586
2016-07-13T10:30:00-07:00,111.37,111.54,111.31,111.51,266910
2016-07-13T11:30:00-07:00,111.51,111.55,111.29,111.35,301433
2016-07-13T12:30:00-07:00,111.35,111.44,111.23,111.23,209964
2016-07-14T06:30:00-07:00,111.95,112.12,111.72,112.02,593299
2016-07-14T07:30:00-07:00,112.04,112.18,111.91,111.96,496213
2016-07-14T08:30:00-07:00,111.97,112,111.83,111.86,186166
2016-07-14T09:30:00-07:00,111.86,111.995,111.71,111.73,223828
2016-07-14T10:30:00-07:00,111.73,111.91,111.72,111.9,145437
2016-07-14T11:30:00-07:00,111.89,112.11,111.85,112.09,189680
2016-07-14T12:30:00-07:00,112.1,112.12,111.94,111.96,155539
2016-07-15T06:30:00-07:00,112.22,112.29,111.84,111.93,652584
2016-07-15T07:30:00-07:00,111.94,112.05,111.71,111.8,264983
2016-07-15T08:30:00-07:00,111.79,111.85,111.61,111.72,191320
2016-07-15T09:30:00-07:00,111.72,111.8,111.55,111.77,142440
2016-07-15T10:30:00-07:00,111.765,111.79,111.65,111.69,97853
2016-07-15T11:30:00-07:00,111.7,111.85,111.68,111.84,167194
2016-07-15T12:30:00-07:00,111.835,111.91,111.73,111.78,314228
2016-07-18T06:30:00-07:00,111.86,112.44,111.86,112.42,416627
2016-07-18T07:30:00-07:00,112.41,112.72,112.41,112.63,277567
2016-07-18T08:30:00-07:00,112.63,112.74,112.55,112.56,98064
2016-07-18T09:30:00-07:00,112.55,112.58,112.43,112.51,149485
2016-07-18T10:30:00-07:00,112.53,112.68,112.53,112.64,123591
2016-07-18T11:30:00-07:00,112.61,112.69,112.59,112.63,128994
2016-07-18T12:30:00-07:00,112.63,112.68,112.53,112.54,193680
2016-07-19T06:30:00-07:00,112.16,112.46,111.97,112.21,775758
2016-07-19T07:30:00-07:00,112.22,112.35,112.06,112.24,159188
2016-07-19T08:30:00-07:00,112.26,112.32,112.03,112.1,168545
2016-07-19T09:30:00-07:00,112.1,112.21,112,112.02,98129
2016-07-19T10:30:00-07:00,112.02,112.09,111.94,112.05,84849
2016-07-19T11:30:00-07:00,112.05,112.09,111.99,112.02,93329
2016-07-19T12:30:00-07:00,112.03,112.12,112.02,112.11,142413
2016-07-20T06:30:00-07:00,112.75,113.17,112.62,113.12,470740
2016-07-20T07:30:00-07:00,113.12,113.49,113.1,113.45,340605
2016-07-20T08:30:00-07:00,113.47,113.49,113.37,113.44,111357
2016-07-20T09:30:00-07:00,113.42,113.54,113.39,113.54,91715
2016-07-20T10:30:00-07:00,113.55,113.65,113.52,113.52,162128
2016-07-20T11:30:00-07:00,113.52,113.54,113.39,113.42,229647
2016-07-20T12:30:00-07:00,113.43,113.57,113.43,113.44,311574
2016-07-21T06:30:00-07:00,113.53,113.73,113.41,113.46,304805
2016-07-21T07:30:00-07:00,113.48,113.61,113.39,113.54,72730
2016-07-21T08:30:00-07:00,113.53,113.53,113.16,113.26,116904
2016-07-21T09:30:00-07:00,113.255,113.3,113.14,113.28,194217
2016-07-21T10:30:00-07:00,113.28,113.29,113.03,113.1,412947
2016-07-21T11:30:00-07:00,113.08,113.115,112.88,113.04,202078
2016-07-21T12:30:00-07:00,113.06,113.22,113.03,113.19,282814
2016-07-22T06:30:00-07:00,113.28,113.46,112.92,113.4,581340
2016-07-22T07:30:00-07:00,113.36,113.545,113.34,113.43,142800
2016-07-22T08:30:00-07:00,113.46,113.77,113.46,113.77,182370
2016-07-22T09:30:00-07:00,113.76,113.77,113.62,113.66,130200
2016-07-22T10:30:00-07:00,113.66,113.68,113.57,113.65,159234
2016-07-22T11:30:00-07:00,113.65,113.68,113.56,113.66,126912
2016-07-22T12:30:00-07:00,113.655,113.67,113.56,113.64,277060
2016-07-25T06:30:00-07:00,113.54,113.69,113.34,113.51,391574
2016-07-25T07:30:00-07:00,113.5,113.58,113.38,113.5,151213
2016-07-25T08:30:00-07:00,113.5,113.51,113.28,113.34,192105
2016-07-25T09:30:00-07:00,113.34,113.54,113.3,113.53,93212
2016-07-25T10:30:00-07:00,113.53,113.57,113.45,113.45,135067
2016-07-25T11:30:00-07:00,113.46,113.52,113.39,113.47,123665
2016-07-25T12:30:00-07:00,113.47,113.66,113.46,113.66,131995
2016-07-26T06:30:00-07:00,113.63,114.2,113.61,114.06,413001
2016-07-26T07:30:00-07:00,114.06,114.09,113.22,113.49,408373
2016-07-26T08:30:00-07:00,113.5,113.82,113.46,113.74,203762
2016-07-26T09:30:00-07:00,113.74,113.75,113.39,113.44,221276
2016-07-26T10:30:00-07:00,113.43,113.76,113.36,113.69,200050
2016-07-26T11:30:00-07:00,113.7,113.83,113.65,113.76,187457
2016-07-26T12:30:00-07:00,113.76,113.86,113.7,113.8,329001
2016-07-27T06:30:00-07:00,114.75,114.77,114.45,114.5,717658
2016-07-27T07:30:00-07:00,114.51,114.56,114.35,114.55,341366
2016-07-27T08:30:00-07:00,114.55,114.55,114.24,114.3,103615
2016-07-27T09:30:00-07:00,114.29,114.35,114.27,114.3,92223
2016-07-27T10:30:00-07:00,114.31,114.68,114.1,114.5,549095
2016-07-27T11:30:00-07:00,114.52,114.85,114.5,114.76,342499
2016-07-27T12:30:00-07:00,114.76,114.88,114.49,114.57,486143
2016-07-28T06:30:00-07:00,114.76,114.96,114.4,114.64,419191
2016-07-28T07:30:00-07:00,114.64,114.76,114.46,114.72,282384
2016-07-28T08:30:00-07:00,114.71,114.77,114.55,114.62,125239
2016-07-28T09:30:00-07:00,114.62,114.73,114.53,114.72,102977
2016-07-28T10:30:00-07:00,114.73,114.89,114.68,114.87,412867
2016-07-28T11:30:00-07:00,114.86,114.99,114.84,114.95,185849
2016-07-28T12:30:00-07:00,114.96,115.11,114.95,114.99,286339
2016-07-29T06:30:00-07:00,115.24,115.4,114.88,115.15,444901
2016-07-29T07:30:00-07:00,115.15,115.45,115.11,115.37,421445
2016-07-29T08:30:00-07:00,115.37,115.53,115.35,115.35,300953
2016-07-29T09:30:00-07:00,115.36,115.41,115.22,115.33,187121
2016-07-29T10:30:00-07:00,115.34,115.38,115.26,115.3,139848
2016-07-29T11:30:00-07:00,115.29,115.3,115.065,115.14,400608
2016-07-29T12:30:00-07:00,115.15,115.4,115.125,115.23,434861
2016-08-01T06:30:00-07:00,115.32,115.85,115.17,115.82,346514
2016-08-01T07:30:00-07:00,115.81,116.12,115.7,116.05,228131
2016-08-01T08:30:00-07:00,116.05,116.09,115.46,115.57,228711
2016-08-01T09:30:00-07:00,115.57,115.77,115.54,115.76,116184
2016-08-01T10:30:00-07:00,115.75,115.9,115.59,115.72,159492
2016-08-01T11:30:00-07:00,115.72,115.88,115.61,115.63,175893
2016-08-01T12:30:00-07:00,115.64,115.865,115.64,115.83,195454
2016-08-02T06:30:00-07:00,115.67,115.765,115.01,115.06,576727
2016-08-02T07:30:00-07:00,115.02,115.13,114.53,114.67,381640
2016-08-02T08:30:00-07:00,114.66,114.77,114.54,114.69,196523
2016-08-02T09:30:00-07:00,114.68,114.78,114.22,114.47,270791
2016-08-02T10:30:00-07:00,114.48,114.8,114.35,114.75,308635
2016-08-02T11:30:00-07:00,114.73,115.11,114.67,114.92,324687
2016-08-02T12:30:00-07:00,114.92,115.145,114.91,114.96,213079
2016-08-03T06:30:00-07:00,114.88,115.27,114.81,115.11,523913
2016-08-03T07:30:00-07:00,115.095,115.21,114.94,114.99,146142
2016-08-03T08:30:00-07:00,114.98,115.09,114.91,114.93,136261
2016-08-03T09:30:00-07:00,114.95,115.12,114.9,115.11,83737
2016-08-03T10:30:00-07:00,115.11,115.14,115.02,115.02,82508
2016-08-03T11:30:00-07:00,115,115.29,114.98,115.26,193084
2016-08-03T12:30:00-07:00,115.27,115.35,115.19,115.34,128304
2016-08-04T06:30:00-07:00,115.31,115.585,115.04,115.24,603374
2016-08-04T07:30:00-07:00,115.27,115.71,115.25,115.54,326907
2016-08-04T08:30:00-07:00,115.54,115.77,115.54,115.65,138125
2016-08-04T09:30:00-07:00,115.65,115.69,115.46,115.57,86100
2016-08-04T10:30:00-07:00,115.57,115.71,115.48,115.54,61891
2016-08-04T11:30:00-07:00,115.53,115.68,115.51,115.63,106959
2016-08-04T12:30:00-07:00,115.67,115.775,115.62,115.67,230333
2016-08-05T06:30:00-07:00,116.28,116.96,116.13,116.82,663931
2016-08-05T07:30:00-07:00,116.83,117.03,116.81,116.94,396548
2016-08-05T08:30:00-07:00,116.95,117.01,116.9,116.96,168935
2016-08-05T09:30:00-07:00,116.97,117.01,116.87,116.87,108376
2016-08-05T10:30:00-07:00,116.87,116.98,116.81,116.82,186123
2016-08-05T11:30:00-07:00,116.82,116.87,116.75,116.83,238219
2016-08-05T12:30:00-07:00,116.83,116.83,116.7,116.77,408867
2016-08-08T06:30:00-07:00,116.82,116.87,116.28,116.36,491136
2016-08-08T07:30:00-07:00,116.36,116.54,116.3,116.46,128849
2016-08-08T08:30:00-07:00,116.48,116.55,116.44,116.51,82974
2016-08-08T09:30:00-07:00,116.49,116.55,116.43,116.52,76425
2016-08-08T10:30:00-07:00,116.53,116.54,116.34,116.37,79962
2016-08-08T11:30:00-07:00,116.36,116.49,116.36,116.48,76916
2016-08-08T12:30:00-07:00,116.49,116.65,116.49,116.65,145258
2016-08-09T06:30:00-07:00,116.73,117.14,116.67,117.09,269230
2016-08-09T07:30:00-07:00,117.1,117.28,117.05,117.23,188080
2016-08-09T08:30:00-07:00,117.23,117.26,117,117.05,154098
2016-08-09T09:30:00-07:00,117.05,117.05,116.91,116.99,121247
2016-08-09T10:30:00-07:00,117,117.02,116.87,116.9,248466
2016-08-09T11:30:00-07:00,116.9,116.94,116.76,116.93,324109
2016-08-09T12:30:00-07:00,116.92,116.93,116.85,116.92,207518
2016-08-10T06:30:00-07:00,116.97,117.02,116.75,116.8,228453
2016-08-10T07:30:00-07:00,116.79,116.85,116.41,116.46,540950
2016-08-10T08:30:00-07:00,116.45,116.62,116.32,116.57,91730
2016-08-10T09:30:00-07:00,116.58,116.71,116.57,116.62,98908
2016-08-10T10:30:00-07:00,116.62,116.68,116.42,116.46,98330
2016-08-10T11:30:00-07:00,116.45,116.71,116.41,116.62,159391
2016-08-10T12:30:00-07:00,116.62,116.66,116.49,116.61,86530
2016-08-11T06:30:00-07:00,117.01,117.37,116.78,116.94,316828
2016-08-11T07:30:00-07:00,116.94,117.15,116.94,117.055,83584
2016-08-11T08:30:00-07:00,117.04,117.2,117.04,117.12,55570
2016-08-11T09:30:00-07:00,117.14,117.21,117.1,117.17,54223
2016-08-11T10:30:00-07:00,117.16,117.27,117.13,117.235,48509
2016-08-11T11:30:00-07:00,117.23,117.23,117.06,117.16,104688
2016-08-11T12:30:00-07:00,117.16,117.29,117.13,117.13,120618
2016-08-12T06:30:00-07:00,116.91,117.05,116.795,116.96,444083
2016-08-12T07:30:00-07:00,116.96,117.12,116.93,117.12,148043
2016-08-12T08:30:00-07:00,117.12,117.15,116.94,117,276894
2016-08-12T09:30:00-07:00,116.99,117.05,116.83,116.96,113934
2016-08-12T10:30:00-07:00,116.975,117.02,116.91,117,79869
2016-08-12T11:30:00-07:00,117.01,117.12,117.01,117.1,84410
2016-08-12T12:30:00-07:00,117.11,117.21,117.09,117.2,179676
2016-08-15T06:30:00-07:00,117.34,117.81,117.32,117.78,293185
2016-08-15T07:30:00-07:00,117.79,117.935,117.78,117.91,186394
2016-08-15T08:30:00-07:00,117.91,117.94,117.83,117.91,102267
2016-08-15T09:30:00-07:00,117.9,117.92,117.84,117.89,81592
2016-08-15T10:30:00-07:00,117.9,117.96,117.8,117.82,73520
2016-08-15T11:30:00-07:00,117.8,117.86,117.69,117.75,69216
2016-08-15T12:30:00-07:00,117.74,117.77,117.69,117.71,96253
2016-08-16T06:30:00-07:00,117.48,117.48,117.04,117.28,204969
2016-08-16T07:30:00-07:00,117.28,117.38,117.15,117.31,138422
2016-08-16T08:30:00-07:00,117.31,117.34,117.21,117.25,164613
2016-08-16T09:30:00-07:00,117.24,117.41,117.14,117.205,122854
2016-08-16T10:30:00-07:00,117.21,117.27,117.06,117.14,122026
2016-08-16T11:30:00-07:00,117.13,117.305,117.12,117.28,160037
2016-08-16T12:30:00-07:00,117.28,117.3,117.03,117.05,188402
2016-08-17T06:30:00-07:00,117.08,117.14,116.6,116.695,377861
2016-08-17T07:30:00-07:00,116.715,116.79,116.55,116.58,183015
2016-08-17T08:30:00-07:00,116.58,116.59,116.44,116.59,121723
2016-08-17T09:30:00-07:00,116.6,117.01,116.59,116.94,172478
2016-08-17T10:30:00-07:00,116.93,117.29,116.66,117.15,478058
2016-08-17T11:30:00-07:00,117.12,117.21,116.96,117.13,191850
2016-08-17T12:30:00-07:00,117.15,117.28,117.13,117.23,152986
2016-08-18T06:30:00-07:00,117.16,117.41,117.01,117.35,398285
2016-08-18T07:30:00-07:00,117.37,117.46,117.29,117.38,290591
2016-08-18T08:30:00-07:00,117.38,117.4,117.1,117.1,141109
2016-08-18T09:30:00-07:00,117.1,117.225,116.95,117.21,104989
2016-08-18T10:30:00-07:00,117.21,117.34,117.21,117.27,88280
2016-08-18T11:30:00-07:00,117.27,117.39,117.2,117.33,103336
2016-08-18T12:30:00-07:00,117.33,117.33,117.24,117.29,143849
2016-08-19T06:30:00-07:00,117.11,117.38,116.78,117.38,612944
2016-08-19T07:30:00-07:00,117.37,117.52,117.34,117.5,253431
2016-08-19T08:30:00-07:00,117.48,117.51,117.31,117.36,134378
2016-08-19T09:30:00-07:00,117.35,117.36,116.96,117,161319
2016-08-19T10:30:00-07:00,117,117.18,116.95,117.12,96226
2016-08-19T11:30:00-07:00,117.13,117.3,117.13,117.28,242889
2016-08-19T12:30:00-07:00,117.29,117.33,117.21,117.25,205795
2016-08-22T06:30:00-07:00,117.09,117.55,116.87,117.49,338990
2016-08-22T07:30:00-07:00,117.49,117.53,116.96,116.965,258604
2016-08-22T08:30:00-07:00,116.93,117.41,116.92,117.34,148979
2016-08-22T09:30:00-07:00,117.35,117.36,116.94,117.06,208152
2016-08-22T10:30:00-07:00,117.06,117.33,117.02,117.09,167477
2016-08-22T11:30:00-07:00,117.07,117.31,117.07,117.29,132515
2016-08-22T12:30:00-07:00,117.29,117.34,117.225,117.32,125246
2016-08-23T06:30:00-07:00,117.79,118,117.76,117.895,351404
2016-08-23T07:30:00-07:00,117.91,117.93,117.66,117.75,176208
2016-08-23T08:30:00-07:00,117.76,117.82,117.64,117.71,105545
2016-08-23T09:30:00-07:00,117.67,117.7,117.51,117.67,88724
2016-08-23T10:30:00-07:00,117.67,117.75,117.59,117.72,96552
