time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2024-02-10T07:00:00-08:00,47244.110620461914,47358.17,47244.110620461914,47307.8,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47196.78561008618,47200.102328001376,47196.78561008618,47200.102328001376,,,,,1,1,-1,0,0,670.46692
2024-02-10T08:00:00-08:00,47275.95531023096,47353.48,47198,47288.740000000005,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47198.44396904378,47211.83771264825,47198.44396904378,47211.83771264825,,,,,1,1,-1,0,0,586.82519
2024-02-10T09:00:00-08:00,47282.34765511548,47340,47154.52,47235.2475,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47205.14084084602,47220.975654472844,47205.14084084602,47220.975654472844,,,,,1,1,-1,0,0,776.17718
2024-02-10T10:00:00-08:00,47258.797577557736,47337.92,47182.31,47261.5225,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47213.058247659435,47228.721081983575,47213.058247659435,47228.721081983575,,,,,1,1,-1,0,0,604.31858
2024-02-10T11:00:00-08:00,47260.160038778864,47660,47260.160038778864,47456.2975,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47220.88966482151,47248.37413148022,47220.88966482151,47248.37413148022,,,,,1,1,-1,0,0,1413.68092
2024-02-10T12:00:00-08:00,47358.22876938943,48170,47358.22876938943,47758.365,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47234.63189815087,47294.24168819771,47234.63189815087,47294.24168819771,,,,,1,1,-1,0,0,2793.79967
2024-02-10T13:00:00-08:00,47558.29688469472,48149.81,47558.29688469472,47936.1125,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47264.43679317429,47360.65875947918,47264.43679317429,47360.65875947918,,,,,1,1,-1,0,0,1930.43555
2024-02-10T14:00:00-08:00,47747.20469234736,47954,47606.28,47831.954999999994,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42723.554326634665,43221.9357438236,42723.554326634665,43221.9357438236,47312.54777632673,47429.36016284232,47312.54777632673,47429.36016284232,,,,,1,1,-1,0,0,1437.5822
2024-02-10T15:00:00-08:00,47789.57984617368,47944.81,47700,47805.45,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47370.95396958453,47495.251910962994,47370.95396958453,47495.251910962994,,,,,1,1,-1,0,0,1031.39612
2024-02-10T16:00:00-08:00,47797.51492308684,47797.51492308684,47610.48,47718.39,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47433.10294027377,47546.9545534709,47433.10294027377,47546.9545534709,,,,,1,1,-1,0,0,751.47522
2024-02-10T17:00:00-08:00,47757.95246154342,47759.05,47557.16,47668.80750000001,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47490.02874687234,47583.41915881148,47490.02874687234,47583.41915881148,,,,,1,1,-1,0,0,647.86987
2024-02-10T18:00:00-08:00,47713.379980771715,47776.2,47623.41,47700.107500000006,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47536.723952841916,47611.08977120432,47536.723952841916,47611.08977120432,,,,,1,1,-1,0,0,574.29725
2024-02-10T19:00:00-08:00,47706.743740385864,48557,47706.743740385864,48156.265,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47573.90686202312,47661.389243564416,47573.90686202312,47661.389243564416,,,,,1,1,-1,0,0,4479.29883
2024-02-10T20:00:00-08:00,47931.50437019293,48592.66,47931.50437019293,48417.1275,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47617.64805279377,47734.35653657975,47617.64805279377,47734.35653657975,,,,,1,1,-1,0,0,1661.3563
2024-02-10T21:00:00-08:00,48174.31593509647,48340,48133.33,48248.19750000001,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47676.00229468676,47811.92832418196,47676.00229468676,47811.92832418196,,,,,1,1,-1,0,0,925.81841
2024-02-10T22:00:00-08:00,48211.25671754824,48314.54,48125,48221.5475,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47743.96530943436,47884.23140108122,47743.96530943436,47884.23140108122,,,,,1,1,-1,0,0,1128.06797
2024-02-10T23:00:00-08:00,48216.40210877412,48355,48061.1,48204.39,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47814.09835525779,47946.86098151086,47814.09835525779,47946.86098151086,,,,,1,1,-1,0,0,1037.19003
2024-02-11T00:00:00-08:00,48210.39605438706,48286.55,48075.87,48170.4825,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47880.47966838432,47997.32933300788,47880.47966838432,47997.32933300788,,,,,1,1,-1,0,0,800.50147
2024-02-11T01:00:00-08:00,48190.43927719353,48223.59,48096,48149.892499999994,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47938.9045006961,48035.78355137676,47938.9045006961,48035.78355137676,,,,,1,1,-1,0,0,717.14712
2024-02-11T02:00:00-08:00,48170.16588859676,48187.62,47922.33,48098.1825,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,47987.34402603643,48058.95472401756,47987.34402603643,48058.95472401756,,,,,1,1,-1,0,0,1033.2732
2024-02-11T03:00:00-08:00,48134.17419429838,48438.81,48134.17419429838,48282.840000000004,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48023.149375026995,48086.52748219497,48023.149375026995,48086.52748219497,,,,,1,1,-1,0,0,1356.06845
2024-02-11T04:00:00-08:00,48208.507097149195,48469.07,48208.507097149195,48357.200000000004,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48054.83842861099,48119.331975244844,48054.83842861099,48119.331975244844,,,,,1,1,-1,0,0,1360.05282
2024-02-11T05:00:00-08:00,48282.853548574596,48347,48026.53,48180.665,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48087.08520192791,48142.6345308369,48087.08520192791,48142.6345308369,,,,,1,1,-1,0,0,1774.25568
2024-02-11T06:00:00-08:00,48231.759274287295,48245.01,47931.82,48117.3775,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48114.8598663824,48152.51858235629,48114.8598663824,48152.51858235629,,,,,1,1,-1,0,0,1431.34837
2024-02-11T07:00:00-08:00,48174.56838714365,48234.56,48028.87,48162.1025,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48133.689224369344,48156.90950768131,48133.689224369344,48156.90950768131,,,,,1,1,-1,0,0,900.5631
2024-02-11T08:00:00-08:00,48168.33544357182,48205,47948.38,48101.955,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48145.29936602533,48154.425993118464,48145.29936602533,48154.425993118464,,,,,1,1,-1,0,0,1274.71353
2024-02-11T09:00:00-08:00,48135.14522178591,48394.29,48104,48223.575,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48149.862679571896,48158.58493630718,48149.862679571896,48158.58493630718,,,,,1,1,-1,0,0,1327.55281
2024-02-11T10:00:00-08:00,48179.36011089296,48356.37,48012,48235.65,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48154.22380793954,48163.83778458779,48154.22380793954,48163.83778458779,,,,,1,1,-1,0,0,1282.83115
2024-02-11T11:00:00-08:00,48207.50505544648,48388,48207.50505544648,48299.12,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48159.030796263665,48176.217535397445,48159.030796263665,48176.217535397445,,,,,1,1,-1,0,0,756.31572
2024-02-11T12:00:00-08:00,48253.31252772325,48375,47981.1,48168.66,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48167.62416583056,48183.621472133804,48167.62416583056,48183.621472133804,,,,,1,1,-1,0,0,1413.22456
2024-02-11T13:00:00-08:00,48210.986263861625,48210.986263861625,47971.18,48063.93,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48175.622818982185,48180.91212348162,48175.622818982185,48180.91212348162,,,,,1,1,-1,0,0,1072.59822
2024-02-11T14:00:00-08:00,48137.45813193081,48230.47,48088,48142.615,42432.62980817586,42432.62980817586,42252.220815306806,42252.220815306806,42972.74503522913,43677.50476038683,42972.74503522913,43677.50476038683,48178.267471231906,48178.267471231906,48176.86764162181,48176.86764162181,,,,,-1,1,-1,0,0,1117.46161
2024-02-11T15:00:00-08:00,48140.036565965405,48300,48021.81,48189.447499999995,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48177.56755642686,48177.56755642686,48173.73185007563,48173.73185007563,,,,,-1,1,1,0,0,1135.52668
2024-02-11T16:00:00-08:00,48164.7420329827,48826.81,48164.7420329827,48490.4775,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48175.64970325125,48193.4205732577,48175.64970325125,48193.4205732577,,,,,1,1,1,1,0,3876.37218
2024-02-11T17:00:00-08:00,48327.609766491354,48611,48327.609766491354,48508.4375,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48184.535138254476,48224.85252718604,48184.535138254476,48224.85252718604,48327.609766491354,,,47946.38,1,1,1,1,1,1430.13582
2024-02-11T18:00:00-08:00,48418.02363324568,48540,48009.52,48296.59,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48204.69383272026,48247.625739563744,48204.69383272026,48247.625739563744,,,,47946.38,1,1,1,1,1,1662.85798
2024-02-11T19:00:00-08:00,48357.30681662283,48357.30681662283,48069.96,48149.29,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48226.159786142,48256.99458700646,48226.159786142,48256.99458700646,,,,47946.38,1,1,1,1,1,754.32016
2024-02-11T20:00:00-08:00,48253.29840831141,48253.29840831141,48022.8,48095.7025,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48241.577186574235,48252.41384844855,48241.577186574235,48252.41384844855,,,,47946.38,1,1,1,1,1,646.94197
2024-02-11T21:00:00-08:00,48174.50045415571,48183.43,48065.33,48097.985,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48246.995517511394,48246.995517511394,48239.42261624067,48239.42261624067,,,48097.985,,-1,1,1,0,0,482.26385
2024-02-11T22:00:00-08:00,48136.24272707786,48171.21,47755.81,48037.4075,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48243.209066876036,48243.209066876036,48214.31514703511,48214.31514703511,,,,,-1,1,1,0,0,1679.36861
2024-02-11T23:00:00-08:00,48086.82511353893,48382.27,48086.82511353893,48213.44,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48228.762106955575,48228.762106955575,48200.64498671557,48200.64498671557,,,,,-1,1,1,0,0,1636.34482
2024-02-12T00:00:00-08:00,48150.132556769466,48311.15,48057.72,48171.715000000004,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48214.703546835575,48214.703546835575,48191.7797476755,48191.7797476755,,,,,-1,1,1,0,0,986.77915
2024-02-12T01:00:00-08:00,48160.923778384735,48160.923778384735,47833.33,47989.42999999999,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48203.24164725554,48203.24164725554,48173.809048702744,48173.809048702744,,,,,-1,1,1,0,0,1312.3213
2024-02-12T02:00:00-08:00,48075.176889192364,48075.176889192364,47710.01,47883.2525,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48188.52534797914,48188.52534797914,48144.27561326154,48144.27561326154,,,,,-1,1,1,0,0,1756.39686
2024-02-12T03:00:00-08:00,47979.21469459619,47979.21469459619,47750,47862.862499999996,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48166.400480620345,48166.400480620345,48108.14199752556,48108.14199752556,,,,,-1,1,1,0,0,1389.27351
2024-02-12T04:00:00-08:00,47921.03859729809,48035.59,47841,47952.9075,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48137.27123907296,48137.27123907296,48076.1233792309,48076.1233792309,,,,,-1,1,1,0,0,998.16608
2024-02-12T05:00:00-08:00,47936.973048649044,48049.99,47894.24,47981.5175,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48106.69730915193,48106.69730915193,48051.36418028729,48051.36418028729,,,,,-1,1,1,0,0,821.4727
2024-02-12T06:00:00-08:00,47959.24527432452,48798,47929.13,48368.745,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48079.03074471961,48079.03074471961,48058.69129973972,48058.69129973972,,,,,-1,1,1,0,0,4057.27981
2024-02-12T07:00:00-08:00,48163.99513716226,49950,48163.99513716226,49333.795,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48068.86102222967,48137.15551271454,48068.86102222967,48137.15551271454,,,,,1,1,1,1,0,10844.63202
2024-02-12T08:00:00-08:00,48748.89506858113,49949.95,48748.89506858113,49705.575,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48103.008267472105,48276.0986584651,48103.008267472105,48276.0986584651,48748.89506858113,,,47708.01,1,1,1,1,1,5386.65429
2024-02-12T09:00:00-08:00,49227.23503429056,50334.82,49227.23503429056,49830.685000000005,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48189.5534629686,48463.5072472536,48189.5534629686,48463.5072472536,,,,47708.01,1,1,1,1,1,7188.22064
2024-02-12T10:00:00-08:00,49528.960017145284,49995,49528.960017145284,49816.1375,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48326.5303551111,48662.409667472144,48326.5303551111,48662.409667472144,,,,47708.01,1,1,1,1,1,2623.01792
2024-02-12T11:00:00-08:00,49672.54875857264,49942.76,49500,49679.1875,42342.42531174133,43317.261143322045,42342.42531174133,43317.261143322045,43325.124897807975,44216.13287884778,43325.124897807975,44216.13287884778,48494.470011291625,48847.33874332267,48494.470011291625,48847.33874332267,,,,47708.01,1,1,1,1,1,2080.05295
