time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-07-08T01:00:00-07:00,108147.5013551338,109005,108147.5013551338,108618.7825,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108486.45902252894,108486.45902252894,108408.67913929175,108408.67913929175,,,,,-1,1,1,0,0,1314.23794
2025-07-08T05:00:00-07:00,108383.1419275669,109216.56,108217.07,108614.5875,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108447.56908091035,108447.56908091035,108414.36505641165,108414.36505641165,,,,,-1,1,1,0,0,1848.45054
2025-07-08T09:00:00-07:00,108498.86471378345,109147.56,108096.55,108571.085,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107197.33039299151,107666.04148067404,107197.33039299151,107666.04148067404,108430.967068661,108431.60958413732,108430.967068661,108431.60958413732,,,,,1,1,1,1,0,2426.90745
2025-07-08T13:00:00-07:00,108534.97485689173,108974,108534.97485689173,108823.2125,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108431.28832639915,108465.00644990338,108431.28832639915,108465.00644990338,108534.97485689173,,,107427.57,1,1,1,1,1,604.79919
2025-07-08T17:00:00-07:00,108679.09367844586,109136,108348,108695.85,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108448.14738815126,108502.7898290127,108448.14738815126,108502.7898290127,,,,107427.57,1,1,1,1,1,994.80226
2025-07-08T21:00:00-07:00,108687.47183922294,108942.2,108324.53,108589.3825,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108475.46860858198,108532.25373977867,108475.46860858198,108532.25373977867,,,,107427.57,1,1,1,1,1,1001.59915
2025-07-09T01:00:00-07:00,108638.42716961147,109117,108553.18,108860.71,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108503.86117418032,108569.1213917027,108503.86117418032,108569.1213917027,,,,107427.57,1,1,1,1,1,1275.99616
2025-07-09T05:00:00-07:00,108749.56858480573,109769.39,108503,109100.49500000001,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108536.49128294151,108627.34780744492,108536.49128294151,108627.34780744492,,,,107427.57,1,1,1,1,1,4108.39131
2025-07-09T09:00:00-07:00,108925.03179240288,111999.79,108925.03179240288,110467.15,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107431.68593683279,107833.3664923518,107431.68593683279,107833.3664923518,108581.91954519322,108783.5781871252,108581.91954519322,108783.5781871252,,,,108823.2125,1,1,1,1,1,6338.57455
2025-07-09T13:00:00-07:00,109696.09089620144,111952.33,109696.09089620144,111373.92749999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,108682.7488661592,109025.02184306271,108682.7488661592,109025.02184306271,,,,108823.2125,1,1,1,1,1,3562.92307
2025-07-09T17:00:00-07:00,110535.00919810071,111581,110535.00919810071,111192.3775,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,108853.88535461096,109309.76907192134,108853.88535461096,109309.76907192134,,,,108823.2125,1,1,1,1,1,1687.73466
2025-07-09T21:00:00-07:00,110863.69334905036,111432.46,110863.69334905036,111158.745,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,109081.82721326615,109599.97367673127,109081.82721326615,109599.97367673127,,,,108823.2125,1,1,1,1,1,1667.11413
2025-07-10T01:00:00-07:00,111011.21917452518,111398.96,110870.33,111129.8175,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,109340.90044499871,109868.96764714479,109340.90044499871,109868.96764714479,,,,108823.2125,1,1,1,1,1,1407.79297
2025-07-10T05:00:00-07:00,111070.51833726259,111408.41,110500,111084.20000000001,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,109604.93404607175,110096.43722775295,109604.93404607175,110096.43722775295,,,,108923.03179240288,1,1,1,1,1,2221.21737
2025-07-10T09:00:00-07:00,111077.3591686313,113788.23,111077.3591686313,112455.19,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107632.52621459229,108081.06400004729,107632.52621459229,108081.06400004729,109850.68563691236,110380.64279706456,109850.68563691236,110380.64279706456,,,,109694.09089620144,1,1,1,1,1,7461.037691
2025-07-10T13:00:00-07:00,111766.27458431566,116868,111766.27458431566,114862.69499999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,110115.66421698846,110818.62035119605,110115.66421698846,110818.62035119605,,,,110498,1,1,1,1,1,10438.553844
2025-07-10T17:00:00-07:00,113314.48479215783,116950,113314.48479215783,116265.9825,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,110467.14228409225,111391.24255822477,110467.14228409225,111391.24255822477,,,,110498,1,1,1,1,1,4456.671301
2025-07-10T21:00:00-07:00,114790.23364607891,118404.22,114790.23364607891,117328.19750000001,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,110929.1924211585,112097.30880059948,110929.1924211585,112097.30880059948,,,,110498,1,1,1,1,1,7940.173377
2025-07-11T01:00:00-07:00,116059.21557303946,118869.98,116059.21557303946,117936.4125,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,111513.25061087898,112883.15279023391,111513.25061087898,112883.15279023391,,,,110498,1,1,1,1,1,4664.06161
2025-07-11T05:00:00-07:00,116997.81403651973,118259.24,116724.66,117427.1,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,112198.20170055644,113647.12893818741,112198.20170055644,113647.12893818741,,,,111075.3591686313,1,1,1,1,1,4711.37408
2025-07-11T09:00:00-07:00,117212.45701825987,118138.75,116604.87,117438.7525,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,107856.79510731979,108570.84400520037,107856.79510731979,108570.84400520037,112922.66531937192,114332.68033535483,112922.66531937192,114332.68033535483,,,,111764.27458431566,1,1,1,1,1,2754.72647
2025-07-11T13:00:00-07:00,117325.60475912993,118108.81,117146.8,117723.01999999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,113627.67282736338,114940.90461887098,113627.67282736338,114940.90461887098,,,,113312.48479215783,1,1,1,1,1,1346.51431
2025-07-11T17:00:00-07:00,117524.31237956496,117847.66,117141.13,117572.7175,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,114284.28872311718,115454.1248712692,114284.28872311718,115454.1248712692,,,,114788.23364607891,1,1,1,1,1,1268.81982
2025-07-11T21:00:00-07:00,117548.51493978247,118054.79,117506.37,117766.89249999999,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,114869.20679719318,115894.9624991596,114869.20679719318,115894.9624991596,,,,116057.21557303946,1,1,1,1,1,1157.69575
2025-07-12T01:00:00-07:00,117657.70371989123,118200,117625,117841.7475,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,115382.08464817639,116272.78897491407,115382.08464817639,116272.78897491407,,,,116602.87,1,1,1,1,1,1459.36466
2025-07-12T05:00:00-07:00,117749.72560994561,117861.19,116900.05,117417.8125,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,115827.43681154522,116556.61071271704,115827.43681154522,116556.61071271704,,,,116602.87,1,1,1,1,1,2887.39027
2025-07-12T09:00:00-07:00,117583.7690549728,117639.98,117045.86,117334.2,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108213.81955626009,109343.13969125925,108213.81955626009,109343.13969125925,116192.02376213112,116764.11343933853,116192.02376213112,116764.11343933853,,,,116898.05,1,1,1,1,1,961.54328
2025-07-12T13:00:00-07:00,117458.9845274864,117563.75,117000.01,117383.68000000001,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,116478.06860073483,116913.16961776483,116478.06860073483,116913.16961776483,,,,116898.05,1,1,1,1,1,711.79059
2025-07-12T17:00:00-07:00,117421.33226374321,117824.76,117224.79,117555.7875,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,116695.61910924982,117035.48452975674,116695.61910924982,117035.48452975674,,,,116898.05,1,1,1,1,1,696.41148
2025-07-12T21:00:00-07:00,117488.55988187161,118054.79,117488.55988187161,117872.9,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,116865.55181950328,117153.96196968,116865.55181950328,117153.96196968,,,,116898.05,1,1,1,1,1,867.97982
2025-07-13T01:00:00-07:00,117680.7299409358,118086.66,117680.7299409358,117961.82250000001,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,117009.75689459164,117271.34243060311,117009.75689459164,117271.34243060311,,,,116898.05,1,1,1,1,1,685.44893
2025-07-13T05:00:00-07:00,117821.2762204679,119376,117821.2762204679,118527.445,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,117140.54966259738,117425.24503944552,117140.54966259738,117425.24503944552,,,,116998.01,1,1,1,1,1,3891.104317
2025-07-13T09:00:00-07:00,118174.36061023395,119488,118174.36061023395,118875.9675,104308.1372756026,105531.65583160336,104308.1372756026,105531.65583160336,108778.47962375967,110297.6279753663,108778.47962375967,110297.6279753663,117282.89735102146,117608.43755829833,117282.89735102146,117608.43755829833,,,,116998.01,1,1,1,1,1,1749.40157
2025-07-13T13:00:00-07:00,118525.16405511697,119367.37,118243.68,118914.695,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,117445.6674546599,117796.53092980573,117445.6674546599,117796.53092980573,,,,117222.79,1,1,1,1,1,1660.44683
2025-07-13T17:00:00-07:00,118719.92952755849,121492.48,118719.92952755849,120058.6375,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,117621.09919223281,118057.74901064015,117621.09919223281,118057.74901064015,,,,117486.55988187161,1,1,1,1,1,5418.532886
2025-07-13T21:00:00-07:00,119389.28351377924,123218,119389.28351377924,121815.48,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,117839.42410143648,118437.00747025173,117839.42410143648,118437.00747025173,,,,117678.7299409358,1,1,1,1,1,6981.800221
2025-07-14T01:00:00-07:00,120602.38175688962,122769.19,120602.38175688962,122082.00499999999,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,118138.2157858441,118887.50427657651,118138.2157858441,118887.50427657651,,,,117819.2762204679,1,1,1,1,1,3279.33527
2025-07-14T05:00:00-07:00,121342.1933784448,122120,119611.7,120769.29,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,118512.86003121031,119282.02870335338,118512.86003121031,119282.02870335338,,,,118172.36061023395,1,1,1,1,1,6047.71252
2025-07-14T09:00:00-07:00,121055.7416892224,121055.7416892224,119202,119886.41500000001,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,109538.05379956299,111372.19962839056,109538.05379956299,111372.19962839056,118897.44436728185,119556.62418173884,118897.44436728185,119556.62418173884,,,,118241.68,1,1,1,1,1,4127.24496
2025-07-14T13:00:00-07:00,120471.0783446112,120471.0783446112,119522.72,119937.58,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119227.03427451034,119733.12340414687,119227.03427451034,119733.12340414687,,,,118717.92952755849,1,1,1,1,1,1414.72302
2025-07-14T17:00:00-07:00,120204.3291723056,120204.3291723056,116840.01,118442.62,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119480.0788393286,119743.46292411559,119480.0788393286,119743.46292411559,,,118442.62,,1,1,1,1,0,6623.40172
2025-07-14T21:00:00-07:00,119323.47458615279,119323.47458615279,116250,116985.745,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119611.7708817221,119611.7708817221,119590.70675511974,119590.70675511974,,,,,-1,1,1,0,0,5478.80575
2025-07-15T01:00:00-07:00,118154.6097930764,118154.6097930764,116300,116854.2975,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119601.23881842091,119601.23881842091,119321.65809993664,119321.65809993664,,,,,-1,1,1,0,0,3612.34292
2025-07-15T05:00:00-07:00,117504.4536465382,118490.71,115736.92,116933.26,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119461.44845917878,119461.44845917878,119004.51786633546,119004.51786633546,,,,,-1,1,1,0,0,8662.27705
2025-07-15T09:00:00-07:00,117218.8568232691,117800.6,116019.05,116656.7875,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,110455.12671397677,112588.14137529282,110455.12671397677,112588.14137529282,119232.98316275711,119232.98316275711,118671.56848749773,118671.56848749773,,,,,-1,1,1,0,0,5395.39361
2025-07-15T13:00:00-07:00,116937.82216163455,117972.86,116192.27,117084.82250000001,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,111521.6340446348,113651.48459554704,111521.6340446348,113651.48459554704,118952.27582512742,118952.27582512742,118371.78101540999,118371.78101540999,,,,,-1,1,1,0,0,2246.23978
2025-07-15T17:00:00-07:00,117011.32233081729,118195,117011.32233081729,117613.26,104919.89655360297,108303.98837969158,104919.89655360297,108303.98837969158,111521.6340446348,113651.48459554704,111521.6340446348,113651.48459554704,118662.0284202687,118662.0284202687,118150.63087510226,118150.63087510226,,,,,-1,1,1,0,0,2060.70862
