time,open,high,low,close,Volume
2019-06-02T18:00:00-07:00,1.117949962616,1.1190500259399,1.1175500154495,1.1176999807358,
2019-06-02T22:00:00-07:00,1.1176999807358,1.1180499792099,1.1159000396729,1.117949962616,
2019-06-03T02:00:00-07:00,1.1177999973297,1.1200000047684,1.1169500350952,1.119500041008,
2019-06-03T06:00:00-07:00,1.1195499897003,1.1218500137329,1.1184500455856,1.1215499639511,
2019-06-03T10:00:00-07:00,1.1215499639511,1.1263500452042,1.1215499639511,1.1240999698639,
2019-06-03T14:00:00-07:00,1.1240999698639,1.125550031662,1.1240500211716,1.125,
2019-06-03T18:00:00-07:00,1.125,1.1258000135422,1.1244000196457,1.1246999502182,
2019-06-03T22:00:00-07:00,1.1246500015259,1.1277500391007,1.1244000196457,1.1248999834061,
2019-06-04T02:00:00-07:00,1.1247999668121,1.1263500452042,1.1232500076294,1.1235500574112,
2019-06-04T06:00:00-07:00,1.1235500574112,1.1267499923706,1.122750043869,1.124549984932,
2019-06-04T10:00:00-07:00,1.1245000362396,1.1267000436783,1.1242500543594,1.1251499652862,
2019-06-04T14:00:00-07:00,1.1251000165939,1.1261500120163,1.1250499486923,1.1258000135422,
2019-06-04T18:00:00-07:00,1.1257499456406,1.1266000270843,1.125550031662,1.1260499954224,
2019-06-04T22:00:00-07:00,1.1260999441147,1.1284500360489,1.1256999969482,1.1279000043869,
2019-06-05T02:00:00-07:00,1.1279499530792,1.1305500268936,1.1253000497818,1.1292500495911,
2019-06-05T06:00:00-07:00,1.1292999982834,1.1296499967575,1.1230499744415,1.1234999895096,
2019-06-05T10:00:00-07:00,1.1235500574112,1.1236499547958,1.1219500303268,1.1220999956131,
2019-06-05T14:00:00-07:00,1.122200012207,1.1232500076294,1.1220500469208,1.122750043869,
2019-06-05T18:00:00-07:00,1.122750043869,1.1233500242233,1.1223499774933,1.1233500242233,
2019-06-05T22:00:00-07:00,1.1233500242233,1.124449968338,1.122300028801,1.124449968338,
2019-06-06T02:00:00-07:00,1.124549984932,1.1308499574661,1.1218500137329,1.1287499666214,
2019-06-06T06:00:00-07:00,1.1285500526428,1.1300499439239,1.124449968338,1.1293499469757,
2019-06-06T10:00:00-07:00,1.1294499635696,1.1295499801636,1.1267499923706,1.1275999546051,
2019-06-06T14:00:00-07:00,1.1275500059128,1.128350019455,1.1271500587463,1.1274499893189,
2019-06-06T18:00:00-07:00,1.1274499893189,1.1275999546051,1.1266000270843,1.1267499923706,
2019-06-06T22:00:00-07:00,1.1266499757767,1.1270500421524,1.1257499456406,1.1265000104904,
2019-06-07T02:00:00-07:00,1.1265499591827,1.1326500177383,1.1251499652862,1.1317000389099,
2019-06-07T06:00:00-07:00,1.1317499876022,1.1347999572754,1.1307499408722,1.1339999437332,
2019-06-07T10:00:00-07:00,1.1339999437332,1.1344499588013,1.1326999664307,1.1333999633789,
2019-06-09T14:00:00-07:00,1.1323000192642,1.1331000328064,1.131500005722,1.131600022316,
2019-06-09T18:00:00-07:00,1.1316499710083,1.1317000389099,1.1306500434875,1.1308000087738,
2019-06-09T22:00:00-07:00,1.1307499408722,1.1312999725342,1.1289999485016,1.1296999454498,
2019-06-10T02:00:00-07:00,1.1296499967575,1.1311500072479,1.1295499801636,1.1308499574661,
2019-06-10T06:00:00-07:00,1.131049990654,1.132050037384,1.1290999650955,1.131600022316,
2019-06-10T10:00:00-07:00,1.1317000389099,1.1324499845505,1.1309499740601,1.1311999559402,
2019-06-10T14:00:00-07:00,1.1314500570297,1.1318500041962,1.1308499574661,1.1314500570297,
2019-06-10T18:00:00-07:00,1.1314500570297,1.1318999528885,1.1307499408722,1.1317000389099,
2019-06-10T22:00:00-07:00,1.1317499876022,1.1332499980927,1.1311500072479,1.1312999725342,
2019-06-11T02:00:00-07:00,1.1313500404358,1.1325500011444,1.1302499771118,1.1318000555039,
2019-06-11T06:00:00-07:00,1.1318500041962,1.1331499814987,1.1309000253677,1.1330499649048,
2019-06-11T10:00:00-07:00,1.1328500509262,1.133749961853,1.1324499845505,1.1325999498367,
2019-06-11T14:00:00-07:00,1.1331499814987,1.1336499452591,1.1326500177383,1.1329499483109,
2019-06-11T18:00:00-07:00,1.1329499483109,1.1334999799728,1.1325999498367,1.1334999799728,
2019-06-11T22:00:00-07:00,1.1333999633789,1.1344000101089,1.1330000162125,1.1333999633789,
2019-06-12T02:00:00-07:00,1.1335500478745,1.1340500116348,1.1312500238419,1.1319999694824,
2019-06-12T06:00:00-07:00,1.1319500207901,1.1325999498367,1.1289499998093,1.1297500133514,
2019-06-12T10:00:00-07:00,1.1296999454498,1.1299500465393,1.1282999515533,1.1289499998093,
2019-06-12T14:00:00-07:00,1.128800034523,1.1295499801636,1.1287000179291,1.1290500164032,
2019-06-12T18:00:00-07:00,1.1290500164032,1.1298500299454,1.128800034523,1.1297500133514,
2019-06-12T22:00:00-07:00,1.1296999454498,1.1303999423981,1.1291500329971,1.1291999816895,
2019-06-13T02:00:00-07:00,1.1291500329971,1.1297500133514,1.1273000240326,1.1278500556946,
2019-06-13T06:00:00-07:00,1.1278500556946,1.1285500526428,1.1268999576569,1.1276500225067,
2019-06-13T10:00:00-07:00,1.1275500059128,1.1284999847412,1.127249956131,1.1278500556946,
2019-06-13T14:00:00-07:00,1.1281499862671,1.1287499666214,1.1275500059128,1.1279499530792,
2019-06-13T18:00:00-07:00,1.1279499530792,1.1280499696732,1.1270500421524,1.1273000240326,
2019-06-13T22:00:00-07:00,1.1273000240326,1.1289499998093,1.1269500255585,1.1279499530792,
2019-06-14T02:00:00-07:00,1.1279000043869,1.1279000043869,1.1231000423431,1.1231000423431,
2019-06-14T06:00:00-07:00,1.1231499910355,1.1246000528336,1.1205999851227,1.1208499670029,
2019-06-14T10:00:00-07:00,1.1208499670029,1.1213999986649,1.1203000545502,1.1209000349045,
2019-06-16T14:00:00-07:00,1.1210999488831,1.122200012207,1.1208000183105,1.1219500303268,
2019-06-16T18:00:00-07:00,1.1219500303268,1.1224499940872,1.1213500499725,1.121649980545,
2019-06-16T22:00:00-07:00,1.121649980545,1.1218999624252,1.1203999519348,1.1213999986649,
2019-06-17T02:00:00-07:00,1.1213999986649,1.1246500015259,1.1210999488831,1.1238000392914,
2019-06-17T06:00:00-07:00,1.1236499547958,1.1244000196457,1.1220999956131,1.1226999759674,
2019-06-17T10:00:00-07:00,1.1226999759674,1.1228499412537,1.1213999986649,1.1218500137329,
2019-06-17T14:00:00-07:00,1.1217999458313,1.1226500272751,1.121749997139,1.1224999427795,
2019-06-17T18:00:00-07:00,1.1225500106811,1.1234500408173,1.1225500106811,1.1232999563217,
2019-06-17T22:00:00-07:00,1.1232500076294,1.1243000030518,1.1188499927521,1.1190999746323,
2019-06-18T02:00:00-07:00,1.1189999580383,1.1208499670029,1.1181000471115,1.1197999715805,
2019-06-18T06:00:00-07:00,1.1197999715805,1.121199965477,1.1181999444961,1.1201000213623,
2019-06-18T10:00:00-07:00,1.1201499700546,1.1203999519348,1.1189999580383,1.1194000244141,
2019-06-18T14:00:00-07:00,1.1192500591278,1.1202499866486,1.1191500425339,1.1200499534607,
2019-06-18T18:00:00-07:00,1.1200499534607,1.1201499700546,1.1187000274658,1.1188499927521,
2019-06-18T22:00:00-07:00,1.1188000440598,1.1205999851227,1.1187499761581,1.1201000213623,
2019-06-19T02:00:00-07:00,1.1200000047684,1.1208499670029,1.1196999549866,1.1205500364304,
2019-06-19T06:00:00-07:00,1.1205500364304,1.1220500469208,1.1201000213623,1.1215499639511,
2019-06-19T10:00:00-07:00,1.1216000318527,1.1253999471664,1.1212500333786,1.1225999593735,
2019-06-19T14:00:00-07:00,1.1225999593735,1.1258000135422,1.1225999593735,1.1257499456406,
2019-06-19T18:00:00-07:00,1.1258000135422,1.1273000240326,1.1255999803543,1.1261999607086,
2019-06-19T22:00:00-07:00,1.1264499425888,1.1301499605179,1.12600004673,1.1289999485016,
2019-06-20T02:00:00-07:00,1.1289999485016,1.131500005722,1.1286000013351,1.1303000450134,
2019-06-20T06:00:00-07:00,1.1302000284195,1.1306999921799,1.1270999908447,1.1292500495911,
2019-06-20T10:00:00-07:00,1.1292999982834,1.1298500299454,1.1285500526428,1.1290999650955,
2019-06-20T14:00:00-07:00,1.1294000148773,1.1298999786377,1.1288499832153,1.1294499635696,
2019-06-20T18:00:00-07:00,1.1295000314712,1.1309499740601,1.1292500495911,1.1295000314712,
2019-06-20T22:00:00-07:00,1.1295000314712,1.1314500570297,1.1282999515533,1.1303499937057,
2019-06-21T02:00:00-07:00,1.1303000450134,1.1326999664307,1.1296000480652,1.1324000358582,
2019-06-21T06:00:00-07:00,1.1324499845505,1.1344000101089,1.1310000419617,1.1340999603271,
2019-06-21T10:00:00-07:00,1.1340999603271,1.1377999782562,1.1339999437332,1.1368000507355,
2019-06-23T14:00:00-07:00,1.1371999979019,1.1386499404907,1.1367000341415,1.138200044632,
2019-06-23T18:00:00-07:00,1.138200044632,1.1385999917984,1.1375000476837,1.137549996376,
2019-06-23T22:00:00-07:00,1.137549996376,1.1395000219345,1.1372499465942,1.1385999917984,
2019-06-24T02:00:00-07:00,1.1385999917984,1.1398999691009,1.1384500265121,1.1388000249863,
2019-06-24T06:00:00-07:00,1.1387499570847,1.1399999856949,1.1378999948502,1.1389499902725,
2019-06-24T10:00:00-07:00,1.1389000415802,1.1402499675751,1.1384500265121,1.1398999691009,
2019-06-24T14:00:00-07:00,1.139799952507,1.1406500339508,1.1395499706268,1.1401499509811,
2019-06-24T18:00:00-07:00,1.1401499509811,1.1412500143051,1.1400500535965,1.1409499645233,
2019-06-24T22:00:00-07:00,1.1410000324249,1.1410499811173,1.1381499767304,1.1385500431061,
2019-06-25T02:00:00-07:00,1.1385500431061,1.1394499540329,1.1376999616623,1.1394000053406,
2019-06-25T06:00:00-07:00,1.1394499540329,1.1398999691009,1.1361000537872,1.1362500190735,
2019-06-25T10:00:00-07:00,1.1362999677658,1.1389000415802,1.1345000267029,1.1367000341415,
2019-06-25T14:00:00-07:00,1.1367000341415,1.1371999979019,1.1360000371933,1.1362500190735,
2019-06-25T18:00:00-07:00,1.1362500190735,1.1362500190735,1.1352499723434,1.1355500221252,
2019-06-25T22:00:00-07:00,1.1355999708176,1.1374000310898,1.1354500055313,1.1359499692917,
2019-06-26T02:00:00-07:00,1.1358499526977,1.1368499994278,1.1352499723434,1.1359000205994,
2019-06-26T06:00:00-07:00,1.1359499692917,1.1390000581741,1.1348999738693,1.1382999420166,
2019-06-26T10:00:00-07:00,1.1382999420166,1.1386499404907,1.1364500522614,1.1368999481201,
2019-06-26T14:00:00-07:00,1.1368499994278,1.1375999450684,1.1368000507355,1.1373499631882,
2019-06-26T18:00:00-07:00,1.1373000144959,1.1374000310898,1.1348999738693,1.1353000402451,
2019-06-26T22:00:00-07:00,1.1353000402451,1.1374499797821,1.1347500085831,1.1371999979019,
2019-06-27T02:00:00-07:00,1.1371999979019,1.1381499767304,1.1363999843597,1.1366000175476,
2019-06-27T06:00:00-07:00,1.1366499662399,1.1375000476837,1.1355999708176,1.1366000175476,
2019-06-27T10:00:00-07:00,1.1366000175476,1.1373499631882,1.1364500522614,1.1369999647141,
2019-06-27T14:00:00-07:00,1.1369500160217,1.13765001297,1.1366499662399,1.1369500160217,
2019-06-27T18:00:00-07:00,1.137099981308,1.1372499465942,1.1362999677658,1.1362999677658,
2019-06-27T22:00:00-07:00,1.1362500190735,1.1392999887466,1.1360000371933,1.1389000415802,
2019-06-28T02:00:00-07:00,1.1390999555588,1.1394000053406,1.1368000507355,1.1384999752045,
2019-06-28T06:00:00-07:00,1.1384999752045,1.1391999721527,1.1351000070572,1.1358499526977,
2019-06-28T10:00:00-07:00,1.1358000040054,1.1377999782562,1.1355999708176,1.1369999647141,
2019-06-30T14:00:00-07:00,1.1360000371933,1.1371999979019,1.135400056839,1.135400056839,
2019-06-30T18:00:00-07:00,1.1354500055313,1.1356500387192,1.1347999572754,1.134850025177,
2019-06-30T22:00:00-07:00,1.134850025177,1.134850025177,1.131600022316,1.1331000328064,
2019-07-01T02:00:00-07:00,1.1331000328064,1.1360000371933,1.132050037384,1.1345499753952,
2019-07-01T06:00:00-07:00,1.1346000432968,1.1348999738693,1.1291999816895,1.1294499635696,
2019-07-01T10:00:00-07:00,1.1294000148773,1.1295499801636,1.1281000375748,1.1285500526428,
2019-07-01T14:00:00-07:00,1.1285500526428,1.1289499998093,1.1281000375748,1.1283999681473,
2019-07-01T18:00:00-07:00,1.1284500360489,1.1289999485016,1.1275000572205,1.1289499998093,
2019-07-01T22:00:00-07:00,1.1289499998093,1.1299500465393,1.1286000013351,1.1294000148773,
2019-07-02T02:00:00-07:00,1.1293499469757,1.1319999694824,1.1289499998093,1.1297999620438,
2019-07-02T06:00:00-07:00,1.1297999620438,1.1311999559402,1.1286000013351,1.1306999921799,
2019-07-02T10:00:00-07:00,1.1306999921799,1.1306999921799,1.128250002861,1.1284999847412,
2019-07-02T14:00:00-07:00,1.1284500360489,1.1294499635696,1.128350019455,1.1292999982834,
2019-07-02T18:00:00-07:00,1.1292999982834,1.1295499801636,1.1285500526428,1.1288499832153,
2019-07-02T22:00:00-07:00,1.1288499832153,1.1290500164032,1.1268500089645,1.1288499832153,
2019-07-03T02:00:00-07:00,1.1289000511169,1.1299999952316,1.127699971199,1.128250002861,
2019-07-03T06:00:00-07:00,1.1282999515533,1.1310000419617,1.1272000074387,1.1281499862671,
2019-07-03T10:00:00-07:00,1.1280000209808,1.1284999847412,1.1275500059128,1.1277500391007,
2019-07-03T14:00:00-07:00,1.127799987793,1.1289499998093,1.127799987793,1.1286499500275,
2019-07-03T18:00:00-07:00,1.1287000179291,1.1295499801636,1.1281499862671,1.1286000013351,
2019-07-03T22:00:00-07:00,1.1286000013351,1.1290999650955,1.1279000043869,1.1280000209808,
2019-07-04T02:00:00-07:00,1.1279499530792,1.1290500164032,1.127799987793,1.128350019455,
2019-07-04T06:00:00-07:00,1.1282999515533,1.1285500526428,1.1273499727249,1.1281000375748,
2019-07-04T10:00:00-07:00,1.1281499862671,1.1286000013351,1.1275999546051,1.1284500360489,
2019-07-04T14:00:00-07:00,1.1284999847412,1.128800034523,1.1279499530792,1.1280000209808,
2019-07-04T18:00:00-07:00,1.1280499696732,1.1284999847412,1.127799987793,1.1281499862671,
2019-07-04T22:00:00-07:00,1.1281000375748,1.1281499862671,1.1261500120163,1.1261500120163,
2019-07-05T02:00:00-07:00,1.1261999607086,1.1270999908447,1.1232500076294,1.1243000030518,
2019-07-05T06:00:00-07:00,1.1243000030518,1.1244000196457,1.1207000017166,1.1218999624252,
2019-07-05T10:00:00-07:00,1.1219500303268,1.1228499412537,1.1216000318527,1.1224999427795,
2019-07-07T14:00:00-07:00,1.1224999427795,1.1230000257492,1.1219500303268,1.1220999956131,
2019-07-07T18:00:00-07:00,1.1221499443054,1.1231000423431,1.1221499443054,1.1231000423431,
2019-07-07T22:00:00-07:00,1.1231499910355,1.1234999895096,1.1218999624252,1.1231499910355,
2019-07-08T02:00:00-07:00,1.1231499910355,1.1232999563217,1.1212999820709,1.1224000453949,
2019-07-08T06:00:00-07:00,1.122300028801,1.1225500106811,1.1207000017166,1.1215000152588,
2019-07-08T10:00:00-07:00,1.1214499473572,1.1220999956131,1.1208000183105,1.1213999986649,
2019-07-08T14:00:00-07:00,1.1215000152588,1.1218999624252,1.1212500333786,1.1215499639511,
2019-07-08T18:00:00-07:00,1.1216000318527,1.1218500137329,1.1208499670029,1.121749997139,
2019-07-08T22:00:00-07:00,1.1217000484467,1.1217999458313,1.1196999549866,1.1198999881744,
2019-07-09T02:00:00-07:00,1.1198500394821,1.1210500001907,1.1194000244141,1.1204500198364,
2019-07-09T06:00:00-07:00,1.1204500198364,1.1211500167847,1.1198999881744,1.1208000183105,
2019-07-09T10:00:00-07:00,1.1209000349045,1.1214499473572,1.1203000545502,1.1208000183105,
2019-07-09T14:00:00-07:00,1.1208000183105,1.1209000349045,1.1201499700546,1.1203999519348,
2019-07-09T18:00:00-07:00,1.1203999519348,1.1210999488831,1.1202499866486,1.1207499504089,
2019-07-09T22:00:00-07:00,1.1207499504089,1.1226999759674,1.1203999519348,1.1224999427795,
2019-07-10T02:00:00-07:00,1.1225500106811,1.125450015068,1.121199965477,1.125,
2019-07-10T06:00:00-07:00,1.1251000165939,1.1262999773025,1.1236000061035,1.1259000301361,
2019-07-10T10:00:00-07:00,1.1258499622345,1.1262500286102,1.125,1.1250499486923,
2019-07-10T14:00:00-07:00,1.1251000165939,1.1265000104904,1.1251000165939,1.1260999441147,
2019-07-10T18:00:00-07:00,1.1260499954224,1.1281000375748,1.1257499456406,1.1275999546051,
2019-07-10T22:00:00-07:00,1.1275000572205,1.1279499530792,1.1267000436783,1.1273499727249,
2019-07-11T02:00:00-07:00,1.1273499727249,1.1286000013351,1.1262999773025,1.1267499923706,
2019-07-11T06:00:00-07:00,1.1267999410629,1.1273000240326,1.124549984932,1.1253999471664,
2019-07-11T10:00:00-07:00,1.1254999637604,1.1260999441147,1.1245000362396,1.1253999471664,
2019-07-11T14:00:00-07:00,1.1253499984741,1.12600004673,1.1249500513077,1.1259000301361,
2019-07-11T18:00:00-07:00,1.1258499622345,1.1274000406265,1.1258000135422,1.1271500587463,
2019-07-11T22:00:00-07:00,1.1271500587463,1.1275999546051,1.1261500120163,1.1261999607086,
2019-07-12T02:00:00-07:00,1.1263999938965,1.1267000436783,1.1238000392914,1.1245000362396,
2019-07-12T06:00:00-07:00,1.1245000362396,1.1267999410629,1.1240999698639,1.1267999410629,
2019-07-12T10:00:00-07:00,1.1267999410629,1.1274000406265,1.1263500452042,1.1270999908447,
2019-07-14T14:00:00-07:00,1.1269999742508,1.1275999546051,1.1265000104904,1.1274000406265,
2019-07-14T18:00:00-07:00,1.1274499893189,1.1275000572205,1.1263999938965,1.1272000074387,
2019-07-14T22:00:00-07:00,1.1272000074387,1.1283999681473,1.1269500255585,1.127249956131,
2019-07-15T02:00:00-07:00,1.127249956131,1.1283999681473,1.1260999441147,1.1265499591827,
2019-07-15T06:00:00-07:00,1.1265499591827,1.1271500587463,1.125450015068,1.1259000301361,
2019-07-15T10:00:00-07:00,1.1259000301361,1.12600004673,1.1253499984741,1.1258000135422,
2019-07-15T14:00:00-07:00,1.1257499456406,1.1263500452042,1.1257499456406,1.1259000301361,
2019-07-15T18:00:00-07:00,1.1259000301361,1.1262999773025,1.125550031662,1.1260499954224,
2019-07-15T22:00:00-07:00,1.1260499954224,1.1262500286102,1.1236000061035,1.1245000362396,
2019-07-16T02:00:00-07:00,1.1245000362396,1.1246000528336,1.1209499835968,1.1218999624252,
2019-07-16T06:00:00-07:00,1.1219500303268,1.1225500106811,1.1207000017166,1.1212999820709,
2019-07-16T10:00:00-07:00,1.121199965477,1.1218999624252,1.1202000379562,1.1210999488831,
2019-07-16T14:00:00-07:00,1.1210500001907,1.1213500499725,1.1206500530243,1.1210999488831,
2019-07-16T18:00:00-07:00,1.1211500167847,1.1216000318527,1.1208000183105,1.1215499639511,
2019-07-16T22:00:00-07:00,1.1215000152588,1.121749997139,1.1199500560761,1.1210999488831,
2019-07-17T02:00:00-07:00,1.1210999488831,1.122200012207,1.1210500001907,1.121199965477,
2019-07-17T06:00:00-07:00,1.121199965477,1.1233500242233,1.1210999488831,1.1224999427795,
2019-07-17T10:00:00-07:00,1.1224499940872,1.1231499910355,1.1218999624252,1.1224000453949,
2019-07-17T14:00:00-07:00,1.1224000453949,1.1239000558853,1.1224000453949,1.1238000392914,
2019-07-17T18:00:00-07:00,1.1237499713898,1.1241999864578,1.1232500076294,1.1236000061035,
2019-07-17T22:00:00-07:00,1.1235500574112,1.124449968338,1.1233500242233,1.1239500045776,
2019-07-18T02:00:00-07:00,1.12399995327,1.12399995327,1.1205500364304,1.1217000484467,
2019-07-18T06:00:00-07:00,1.1217000484467,1.1229499578476,1.1212999820709,1.1224499940872,
2019-07-18T10:00:00-07:00,1.1224499940872,1.1281000375748,1.122200012207,1.127699971199,
2019-07-18T14:00:00-07:00,1.1276500225067,1.1282000541687,1.1240999698639,1.1261500120163,
2019-07-18T18:00:00-07:00,1.1260999441147,1.1268500089645,1.1258000135422,1.12600004673,
2019-07-18T22:00:00-07:00,1.12600004673,1.1265499591827,1.1250499486923,1.1251000165939,
2019-07-19T02:00:00-07:00,1.1251000165939,1.1252499818802,1.1217000484467,1.1225500106811,
2019-07-19T06:00:00-07:00,1.1224999427795,1.1239000558853,1.1215000152588,1.1229000091553,
2019-07-19T10:00:00-07:00,1.1229000091553,1.1230000257492,1.1203999519348,1.122200012207,
2019-07-21T14:00:00-07:00,1.1214499473572,1.1220500469208,1.1210500001907,1.121199965477,
2019-07-21T18:00:00-07:00,1.1211500167847,1.1220999956131,1.1208000183105,1.1217999458313,
2019-07-21T22:00:00-07:00,1.1218500137329,1.1224000453949,1.121199965477,1.121749997139,
2019-07-22T02:00:00-07:00,1.1217999458313,1.1224499940872,1.1206500530243,1.1217999458313,
2019-07-22T06:00:00-07:00,1.1217999458313,1.1225999593735,1.121199965477,1.1218500137329,
2019-07-22T10:00:00-07:00,1.1217999458313,1.1219999790192,1.1205999851227,1.1208499670029,
2019-07-22T14:00:00-07:00,1.1209000349045,1.1210999488831,1.1203999519348,1.1205500364304,
